shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42410_shp,42.366011,-76.587386,405,41021.910906
42410_shp,42.365881,-76.587687,406,41116.075734
42410_shp,42.365131,-76.5895,407,41677.093795
42410_shp,42.365005,-76.589796,408,41769.394354
42410_shp,42.364763,-76.590391,409,41952.821509
42410_shp,42.364697,-76.590545,410,42000.860682
42410_shp,42.364637,-76.590687,411,42045.035191
42410_shp,42.363524,-76.593388,412,42880.128886
42410_shp,42.363412,-76.593639,413,42959.303179
42410_shp,42.363309,-76.593892,414,43037.283799
42410_shp,42.363198,-76.594146,415,43116.955354
42410_shp,42.362979,-76.594676,416,43280.945005
42410_shp,42.362871,-76.594953,417,43365.5739
42410_shp,42.362536,-76.595786,418,43621.633921
42410_shp,42.362496,-76.595879,419,43650.690532
42410_shp,42.362335,-76.596255,420,43768.024846
42410_shp,42.362182,-76.596611,421,43879.238488
42410_shp,42.362015,-76.596974,422,43994.765491
42410_shp,42.361927,-76.597151,423,44052.306862
42410_shp,42.361663,-76.597643,424,44216.422242
42410_shp,42.361377,-76.598114,425,44380.939719
42410_shp,42.361299,-76.598226,426,44422.505278
42410_shp,42.361097,-76.598538,427,44534.456932
42410_shp,42.360831,-76.598888,428,44669.896294
42410_shp,42.360702,-76.599052,429,44734.470334
42410_shp,42.360583,-76.599209,430,44795.152905
42410_shp,42.360502,-76.599322,431,44837.683893
42410_shp,42.360438,-76.59946,432,44881.630686
42410_shp,42.360417,-76.599537,433,44903.678618
42410_shp,42.360408,-76.599626,434,44928.167671
42410_shp,42.360412,-76.599696,435,44946.948287
42410_shp,42.360398,-76.599768,436,44967.10769
42410_shp,42.360366,-76.59983,437,44987.330759
42410_shp,42.360322,-76.599874,438,45007.375703
42410_shp,42.360269,-76.599895,439,45027.525179
42410_shp,42.360214,-76.599891,440,45047.641114
42410_shp,42.360155,-76.599882,441,45069.347004
42410_shp,42.360098,-76.599895,442,45090.354968
42410_shp,42.360028,-76.599944,443,45118.995949
42410_shp,42.359954,-76.600019,444,45152.690358
42410_shp,42.359835,-76.600171,445,45212.596848
42410_shp,42.359681,-76.600326,446,45282.739512
42410_shp,42.359374,-76.600692,447,45431.887545
42410_shp,42.358976,-76.601152,448,45622.952664
42410_shp,42.358838,-76.601298,449,45686.858294
42410_shp,42.358656,-76.601479,450,45769.257904
42410_shp,42.358469,-76.601652,451,45851.913762
42410_shp,42.357087,-76.602861,452,46452.250665
42410_shp,42.356677,-76.603234,453,46632.531753
42410_shp,42.356476,-76.603428,454,46722.588893
42410_shp,42.356088,-76.603822,455,46899.639147
42410_shp,42.3559,-76.604025,456,46987.411894
42410_shp,42.355525,-76.604442,457,47164.535894
42410_shp,42.355351,-76.604647,458,47248.797089
42410_shp,42.355182,-76.604849,459,47331.115971
42410_shp,42.35487,-76.605243,460,47486.864149
42410_shp,42.354567,-76.605646,461,47642.042963
42410_shp,42.354269,-76.606067,462,47799.331686
42410_shp,42.354126,-76.606281,463,47877.182047
42410_shp,42.353841,-76.606723,464,48035.516426
42410_shp,42.353564,-76.60717,465,48192.953382
42410_shp,42.35319,-76.607829,466,48417.224004
42410_shp,42.352946,-76.608276,467,48567.271007
42410_shp,42.352741,-76.608669,468,48697.125916
42410_shp,42.352596,-76.608494,469,48767.901927
42410_shp,42.352441,-76.608321,470,48841.20785
42410_shp,42.352419,-76.608285,471,48853.759663
42410_shp,42.352382,-76.608225,473,48874.892681
42410_shp,42.352349,-76.608135,474,48902.046531
42410_shp,42.352323,-76.608044,475,48928.383301
42410_shp,42.352311,-76.607953,476,48953.3731
42410_shp,42.352313,-76.607798,477,48995.280821
42410_shp,42.35235,-76.607645,478,49038.879909
42410_shp,42.352403,-76.607452,479,49094.393745
42410_shp,42.352465,-76.607232,480,49158.047134
42410_shp,42.352535,-76.607016,481,49221.812875
42410_shp,42.352686,-76.606589,482,49349.651957
42410_shp,42.353473,-76.604015,483,50102.199107
42410_shp,42.35362,-76.603547,484,50239.583443
42410_shp,42.353798,-76.603014,485,50397.574387
42410_shp,42.353878,-76.602781,486,50467.037764
42410_shp,42.353981,-76.60252,487,50546.926746
42410_shp,42.354092,-76.602261,488,50627.73346
42410_shp,42.354213,-76.602009,489,50708.944854
42410_shp,42.354278,-76.60189,490,50748.906879
42410_shp,42.354319,-76.601827,491,50771.407505
42410_shp,42.354416,-76.601677,493,50825.359911
42410_shp,42.354526,-76.601525,494,50882.744181
42410_shp,42.354768,-76.601245,495,50998.921632
42410_shp,42.354846,-76.601168,496,51034.108997
42410_shp,42.355019,-76.601025,497,51108.10452
42410_shp,42.355192,-76.600899,498,51179.761418
42410_shp,42.355428,-76.600747,499,51275.08042
42410_shp,42.355578,-76.600663,500,51334.24657
42410_shp,42.355728,-76.600595,501,51391.918821
42410_shp,42.355823,-76.60056,502,51427.873534
42410_shp,42.355918,-76.600532,503,51463.243944
42410_shp,42.356112,-76.600493,504,51534.754535
42410_shp,42.356301,-76.600465,505,51604.041532
42410_shp,42.356482,-76.600453,506,51670.1073
42410_shp,42.356572,-76.600452,507,51702.923166
42410_shp,42.356936,-76.600459,508,51835.549716
42410_shp,42.357018,-76.600466,509,51865.48805
42410_shp,42.357179,-76.60048,510,51924.360972
42410_shp,42.357359,-76.60049,511,51989.988132
42410_shp,42.357463,-76.600488,512,52027.914189
42410_shp,42.357756,-76.600452,513,52135.085865
42410_shp,42.35795,-76.600407,514,52206.880154
42410_shp,42.358127,-76.60035,515,52273.203896
42410_shp,42.358294,-76.60028,516,52336.93586
42410_shp,42.358535,-76.600151,517,52431.392117
42410_shp,42.358644,-76.600081,518,52475.36143
42410_shp,42.358853,-76.599921,519,52563.031921
42410_shp,42.359058,-76.599737,520,52652.73086
42410_shp,42.359227,-76.599558,521,52731.070051
42410_shp,42.359346,-76.59941,522,52790.067494
42410_shp,42.359503,-76.599205,523,52869.703078
42410_shp,42.359622,-76.599024,524,52935.109016
42410_shp,42.359669,-76.598943,525,52962.974224
42410_shp,42.359816,-76.598683,526,53051.275931
42410_shp,42.359875,-76.598541,527,53095.219659
42410_shp,42.359881,-76.598526,528,53099.827037
42410_shp,42.35997,-76.598327,529,53162.650555
42410_shp,42.360049,-76.59813,530,53223.219945
42410_shp,42.360115,-76.597926,531,53283.308211
42410_shp,42.360171,-76.597731,532,53339.851694
42410_shp,42.360229,-76.597447,533,53419.443588
42410_shp,42.360255,-76.597257,534,53471.650099
42410_shp,42.360265,-76.597138,535,53504.09519
42410_shp,42.359272,-76.597153,536,53866.030156
42411_shp,42.359272,-76.597153,1,0
42411_shp,42.358389,-76.597167,2,321.609562
42411_shp,42.358393,-76.596685,3,451.938603
42411_shp,42.358396,-76.596365,4,538.457641
42411_shp,42.358475,-76.596318,5,569.956558
42411_shp,42.359642,-76.596314,6,995.431497
42411_shp,42.359794,-76.59643,7,1058.98709
42411_shp,42.360269,-76.59642,8,1232.223501
42411_shp,42.360277,-76.595943,9,1361.148633
42411_shp,42.360284,-76.595814,10,1396.106869
42411_shp,42.360288,-76.595522,11,1475.021669
42411_shp,42.360305,-76.595229,12,1554.475737
42411_shp,42.360351,-76.594878,13,1650.868309
42411_shp,42.360375,-76.594763,14,1683.13394
42411_shp,42.360394,-76.594647,15,1715.263797
42411_shp,42.360471,-76.594294,16,1814.72342
42411_shp,42.360529,-76.59406,17,1881.376551
42411_shp,42.360675,-76.593551,18,2028.85804
42411_shp,42.360896,-76.592884,19,2226.2763
42411_shp,42.361079,-76.592386,20,2376.515385
42411_shp,42.361118,-76.592287,21,2406.752854
42411_shp,42.361168,-76.592159,23,2445.981288
42411_shp,42.361426,-76.591687,24,2604.469526
42411_shp,42.361679,-76.591317,25,2740.424018
42411_shp,42.361905,-76.590996,26,2860.074861
42411_shp,42.362065,-76.590717,27,2955.413167
42411_shp,42.362069,-76.59071,29,2957.91364
42411_shp,42.362129,-76.590592,30,2996.334697
42411_shp,42.3622,-76.590428,31,3047.920019
42411_shp,42.362429,-76.589814,32,3233.441747
42411_shp,42.362518,-76.589588,33,3302.774412
42411_shp,42.362578,-76.589437,35,3348.937344
42411_shp,42.362678,-76.589216,36,3418.995874
42411_shp,42.362755,-76.58904,37,3474.177327
42411_shp,42.362884,-76.588819,38,3550.132872
42411_shp,42.362995,-76.588643,39,3612.680469
42411_shp,42.363137,-76.58843,40,3690.04246
42411_shp,42.363152,-76.588408,41,3698.116164
42411_shp,42.363248,-76.588264,42,3750.450073
42411_shp,42.363813,-76.587487,43,4044.497844
42411_shp,42.363899,-76.587123,44,4147.819197
42411_shp,42.363926,-76.586998,45,4182.926005
42411_shp,42.363937,-76.586921,46,4204.236389
42411_shp,42.363932,-76.586768,47,4245.60824
42411_shp,42.36393,-76.586628,48,4283.253802
42411_shp,42.363903,-76.586457,49,4330.6189
42411_shp,42.363874,-76.586311,50,4371.478715
42411_shp,42.363864,-76.586024,51,4449.061305
42411_shp,42.36387,-76.585952,52,4468.657376
42411_shp,42.363872,-76.58581,53,4507.06468
42411_shp,42.363877,-76.585752,54,4522.839174
42411_shp,42.363878,-76.585746,55,4524.585931
42411_shp,42.363892,-76.585676,57,4544.065262
42411_shp,42.363916,-76.585609,58,4564.295826
42411_shp,42.363902,-76.585552,59,4580.429611
42411_shp,42.363894,-76.585492,60,4596.945779
42411_shp,42.363895,-76.585394,61,4623.451011
42411_shp,42.36392,-76.584923,62,4751.051358
42411_shp,42.363923,-76.584704,63,4810.262635
42411_shp,42.363919,-76.58433,64,4911.339106
42411_shp,42.363895,-76.584148,65,4961.280178
42411_shp,42.36386,-76.584015,66,4999.419457
42411_shp,42.363834,-76.583951,67,5019.132351
42411_shp,42.363813,-76.583885,68,5038.56001
42411_shp,42.36373,-76.583681,69,5101.420547
42411_shp,42.363612,-76.583448,70,5177.682392
42411_shp,42.363511,-76.583214,71,5250.841757
42411_shp,42.363403,-76.582905,72,5343.210082
42411_shp,42.363322,-76.582613,73,5427.43953
42411_shp,42.36324,-76.582291,74,5519.420196
42411_shp,42.363107,-76.581817,75,5656.415288
42411_shp,42.363077,-76.581731,76,5682.090415
42411_shp,42.363007,-76.581583,77,5729.498745
42411_shp,42.362883,-76.581407,78,5795.203401
42411_shp,42.362636,-76.581043,79,5928.49106
42411_shp,42.362583,-76.580959,80,5958.327126
42411_shp,42.362535,-76.580873,81,5987.39848
42411_shp,42.362465,-76.580697,82,6041.315762
42411_shp,42.362414,-76.580523,83,6091.933165
42411_shp,42.362351,-76.580167,84,6190.885084
42411_shp,42.362343,-76.58008,85,6214.535336
42411_shp,42.362337,-76.579907,86,6261.34057
42411_shp,42.362339,-76.579736,87,6307.549865
42411_shp,42.36235,-76.579631,88,6336.269481
42411_shp,42.362369,-76.579528,89,6364.899613
42411_shp,42.362417,-76.579322,90,6423.291036
42411_shp,42.362515,-76.578956,91,6528.490124
42411_shp,42.362524,-76.578925,92,6537.480732
42411_shp,42.362725,-76.578226,93,6740.08848
42411_shp,42.362864,-76.577585,94,6920.560343
42411_shp,42.362903,-76.577369,95,6980.618296
42411_shp,42.363052,-76.576675,96,7175.97769
42411_shp,42.363176,-76.576146,97,7325.888026
42411_shp,42.363367,-76.575359,98,7549.664436
42411_shp,42.363471,-76.575003,99,7653.09049
42411_shp,42.363528,-76.574825,100,7705.524462
42411_shp,42.36358,-76.574647,101,7757.173181
42411_shp,42.363627,-76.574468,102,7808.538531
42411_shp,42.36367,-76.574286,103,7860.185125
42411_shp,42.363699,-76.574137,104,7901.764785
42411_shp,42.363749,-76.573833,105,7985.954333
42411_shp,42.363793,-76.573526,106,8070.424739
42411_shp,42.363824,-76.573239,107,8148.867271
42411_shp,42.363868,-76.572708,108,8293.218635
42411_shp,42.363927,-76.572333,109,8396.810173
42411_shp,42.364008,-76.571977,110,8497.514991
42411_shp,42.364079,-76.571743,111,8565.849392
42411_shp,42.364172,-76.571513,112,8636.577888
42411_shp,42.364386,-76.571024,113,8790.114421
42411_shp,42.36478,-76.570173,114,9061.152094
42411_shp,42.364943,-76.569838,115,9169.484737
42411_shp,42.365027,-76.569601,116,9240.474029
42411_shp,42.36508,-76.569349,117,9311.313297
42411_shp,42.365105,-76.569175,118,9359.148329
42411_shp,42.365136,-76.568873,119,9441.549316
42411_shp,42.365148,-76.568656,120,9500.347922
42411_shp,42.365159,-76.568546,121,9530.358599
42411_shp,42.365164,-76.568439,122,9559.393377
42411_shp,42.36519,-76.568203,123,9623.842723
42411_shp,42.365222,-76.567849,124,9720.271162
42411_shp,42.365229,-76.567636,125,9777.901925
42411_shp,42.365213,-76.567161,126,9906.388965
42411_shp,42.365202,-76.567014,127,9946.286599
42411_shp,42.365177,-76.566869,128,9986.506884
42411_shp,42.365192,-76.566759,129,10016.712946
42411_shp,42.365294,-76.566547,130,10085.043269
42411_shp,42.365382,-76.56638,131,10140.445243
42411_shp,42.365433,-76.566261,132,10177.555861
42411_shp,42.365475,-76.566137,133,10214.421305
42411_shp,42.365636,-76.565593,134,10372.692562
42411_shp,42.365784,-76.564941,135,10557.011551
42411_shp,42.365904,-76.564432,136,10701.346181
42411_shp,42.365942,-76.564257,137,10750.602655
42411_shp,42.366028,-76.563913,138,10848.695366
42411_shp,42.366113,-76.563611,139,10936.0457
42411_shp,42.36624,-76.563219,140,11051.599221
42411_shp,42.366287,-76.563091,141,11090.21068
42411_shp,42.366338,-76.562968,142,11128.335873
42411_shp,42.366472,-76.562699,143,11215.895731
42411_shp,42.366703,-76.562317,144,11349.09613
42411_shp,42.366956,-76.561876,145,11499.766492
42411_shp,42.367307,-76.561245,146,11712.985564
42411_shp,42.367488,-76.56088,147,11831.621085
42411_shp,42.367659,-76.560504,148,11950.839934
42411_shp,42.367823,-76.560085,149,12078.858307
42411_shp,42.36787,-76.559942,150,12121.121336
42411_shp,42.367977,-76.559657,151,12207.414293
42411_shp,42.368174,-76.559091,152,12376.47274
42411_shp,42.368281,-76.558811,153,12461.550972
42411_shp,42.368504,-76.558308,154,12619.925055
42411_shp,42.36862,-76.55807,155,12696.928702
42411_shp,42.368694,-76.557931,156,12743.151358
42411_shp,42.36875,-76.557784,157,12787.837921
42411_shp,42.368788,-76.557661,158,12823.851842
42411_shp,42.368821,-76.557533,159,12860.478747
42411_shp,42.368841,-76.557403,160,12896.299232
42411_shp,42.368846,-76.55732,161,12918.847203
42411_shp,42.368836,-76.557067,162,12987.336289
42411_shp,42.368766,-76.555354,163,13450.984014
42411_shp,42.368761,-76.555216,164,13488.268744
42411_shp,42.368757,-76.555107,166,13517.636105
42411_shp,42.368744,-76.554479,167,13687.653505
42411_shp,42.368746,-76.554348,168,13722.960653
42411_shp,42.368756,-76.553835,169,13861.591784
42411_shp,42.368756,-76.553601,170,13924.910758
42411_shp,42.368767,-76.553357,171,13990.883324
42411_shp,42.368741,-76.553097,172,14061.725648
42411_shp,42.368644,-76.552287,173,14283.632467
42411_shp,42.368639,-76.55225,175,14293.696776
42411_shp,42.36862,-76.552092,176,14336.995693
42411_shp,42.369938,-76.551181,177,14876.70431
42411_shp,42.370206,-76.551016,178,14984.028684
42411_shp,42.370514,-76.550879,179,15102.303563
42411_shp,42.370835,-76.550786,180,15221.960569
42411_shp,42.371088,-76.550745,181,15314.766198
42411_shp,42.371453,-76.550707,182,15448.198692
42411_shp,42.371935,-76.550704,183,15623.87928
42411_shp,42.372416,-76.55077,184,15800.020653
42411_shp,42.372891,-76.550902,185,15976.770187
42411_shp,42.373348,-76.551101,186,16151.839057
42411_shp,42.37379,-76.551364,187,16327.882382
42411_shp,42.37393,-76.551457,188,16384.705676
42411_shp,42.374031,-76.551525,190,16425.867248
42411_shp,42.374513,-76.551846,191,16621.794228
42411_shp,42.374678,-76.551947,192,16687.828587
42411_shp,42.374982,-76.552093,193,16805.457323
42411_shp,42.375323,-76.552201,194,16933.072266
42411_shp,42.377487,-76.552703,195,17733.250164
42411_shp,42.378031,-76.552829,196,17934.515102
42411_shp,42.379013,-76.553057,197,18297.578278
42411_shp,42.38055,-76.553399,198,18865.359471
42411_shp,42.380671,-76.553426,199,18910.043738
42411_shp,42.380899,-76.553477,200,18994.263686
42411_shp,42.381029,-76.553497,201,19041.88628
42411_shp,42.381703,-76.553595,202,19289.016782
42411_shp,42.381859,-76.553618,203,19346.165256
42411_shp,42.382026,-76.553643,205,19407.433942
42411_shp,42.382296,-76.553666,206,19506.051766
42411_shp,42.382598,-76.553689,207,19616.253747
42411_shp,42.384046,-76.5538,208,20144.852658
42411_shp,42.384917,-76.553857,209,20462.560889
42411_shp,42.386134,-76.553948,210,20906.648427
42411_shp,42.386493,-76.55398,211,21037.930634
42411_shp,42.386939,-76.554,212,21200.58066
42411_shp,42.387412,-76.553954,213,21373.420585
42411_shp,42.387606,-76.553915,214,21444.816842
42411_shp,42.387658,-76.553901,215,21464.279383
42411_shp,42.38776,-76.553873,217,21502.087028
42411_shp,42.387891,-76.553838,218,21550.798351
42411_shp,42.388344,-76.553659,219,21722.764201
42411_shp,42.388784,-76.553418,220,21895.86051
42411_shp,42.389179,-76.553131,221,22059.362474
42411_shp,42.389471,-76.55289,222,22184.111147
42411_shp,42.389795,-76.552562,223,22331.76709
42411_shp,42.390088,-76.552189,224,22478.529983
42411_shp,42.390191,-76.55203,225,22535.67218
42411_shp,42.390355,-76.551777,226,22626.457057
42411_shp,42.390591,-76.551329,227,22774.85085
42411_shp,42.3908,-76.550814,228,22933.492738
42411_shp,42.391004,-76.550235,229,23106.679089
42411_shp,42.391128,-76.549881,230,23212.41927
42411_shp,42.391254,-76.549554,231,23312.034003
42411_shp,42.391421,-76.549214,232,23422.215231
42411_shp,42.391619,-76.548899,233,23533.81407
42411_shp,42.391831,-76.548672,234,23632.359365
42411_shp,42.392072,-76.548414,235,23744.556904
42411_shp,42.392163,-76.548325,236,23785.565112
42411_shp,42.392342,-76.548142,237,23867.40356
42411_shp,42.393363,-76.547242,238,24311.743974
42411_shp,42.393643,-76.546986,239,24435.00606
42411_shp,42.394098,-76.546584,240,24633.193965
42411_shp,42.394244,-76.546472,241,24694.363414
42411_shp,42.394355,-76.546392,242,24740.217572
42411_shp,42.394791,-76.546095,243,24918.289829
42411_shp,42.395223,-76.545919,244,25082.8028
42411_shp,42.395376,-76.545881,245,25139.452856
42411_shp,42.395824,-76.545769,246,25305.421026
42411_shp,42.396403,-76.545741,247,25516.871091
42411_shp,42.396878,-76.545787,248,25690.244948
42411_shp,42.397291,-76.545854,249,25841.849572
42411_shp,42.397457,-76.545883,250,25902.754004
42411_shp,42.397761,-76.545972,251,26016.328387
42411_shp,42.397942,-76.546018,252,26083.48262
42411_shp,42.398046,-76.54603,253,26121.479328
42411_shp,42.398095,-76.546036,255,26139.323314
42411_shp,42.398255,-76.546112,256,26201.253437
42411_shp,42.398588,-76.546185,257,26324.145194
