shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40499_shp,42.437694,-76.484793,628,50379.345964
40499_shp,42.437666,-76.484909,629,50412.246855
40499_shp,42.437632,-76.485045,631,50451.031016
40499_shp,42.437524,-76.485397,632,50553.818283
40499_shp,42.437459,-76.485621,633,50618.849656
40499_shp,42.437394,-76.485849,634,50684.760572
40499_shp,42.437348,-76.485978,635,50723.336257
40499_shp,42.437325,-76.486022,636,50738.069344
40499_shp,42.437273,-76.48609,637,50764.309536
40499_shp,42.437361,-76.486238,638,50815.522658
40499_shp,42.43751,-76.486489,639,50902.312032
40499_shp,42.437848,-76.487104,640,51109.012046
40499_shp,42.438051,-76.487436,641,51225.214326
40499_shp,42.438325,-76.487896,642,51384.782739
40499_shp,42.438635,-76.488438,643,51569.388748
40499_shp,42.43864,-76.488447,644,51572.450454
40499_shp,42.438677,-76.488512,646,51594.647581
40499_shp,42.439072,-76.489227,647,51835.42639
40499_shp,42.43924,-76.48953,648,51937.581883
40499_shp,42.439256,-76.489602,649,51957.82729
40499_shp,42.439275,-76.489693,650,51983.293527
40499_shp,42.439275,-76.489808,651,52014.402797
40499_shp,42.439276,-76.489859,652,52028.218809
40499_shp,42.439277,-76.489915,653,52043.33828
40499_shp,42.439295,-76.490484,654,52197.046987
40499_shp,42.439289,-76.491005,655,52337.87784
40499_shp,42.439289,-76.491028,657,52343.87913
40499_shp,42.439272,-76.491918,658,52584.239097
40499_shp,42.439274,-76.492109,659,52635.874985
40499_shp,42.439281,-76.492271,660,52679.609081
40499_shp,42.439421,-76.493552,661,53029.18006
40499_shp,42.439531,-76.493804,662,53108.158876
40499_shp,42.439558,-76.493851,663,53124.170117
40499_shp,42.43957,-76.493872,664,53131.355667
40499_shp,42.439619,-76.493943,665,53157.599621
40499_shp,42.439668,-76.494002,666,53181.49972
40499_shp,42.439726,-76.494061,667,53207.929045
40499_shp,42.439931,-76.49423,668,53295.484878
40499_shp,42.439949,-76.494245,669,53303.066739
40499_shp,42.439969,-76.494262,670,53311.729426
40499_shp,42.440033,-76.494317,671,53339.467117
40499_shp,42.44014,-76.494424,672,53388.010903
40499_shp,42.440218,-76.494517,673,53425.906482
40499_shp,42.44027,-76.494599,674,53455.169713
40499_shp,42.440326,-76.494694,675,53487.943328
40499_shp,42.440373,-76.494798,676,53520.546318
40499_shp,42.44042,-76.494927,677,53559.419146
40499_shp,42.440423,-76.494939,678,53562.873869
40499_shp,42.440463,-76.495074,679,53602.143959
40499_shp,42.440488,-76.495158,680,53626.651039
40499_shp,42.440508,-76.495249,681,53652.183154
40499_shp,42.440521,-76.49534,682,53677.234271
40499_shp,42.440525,-76.495444,683,53705.311614
40499_shp,42.440521,-76.495595,684,53746.228188
40499_shp,42.440521,-76.495599,685,53747.33296
40499_shp,42.440521,-76.495679,686,53768.84128
40499_shp,42.440517,-76.495787,687,53798.161369
40499_shp,42.44051,-76.495986,688,53851.896686
40499_shp,42.440502,-76.496304,689,53937.724877
40499_shp,42.440501,-76.496339,690,53947.229012
40499_shp,42.440497,-76.496506,691,53992.24574
40501_shp,42.439196,-76.511028,1,0
40501_shp,42.439198,-76.511083,2,14.751996
40501_shp,42.439204,-76.511187,3,42.97795
40501_shp,42.439222,-76.511331,4,82.270419
40501_shp,42.439227,-76.511367,5,92.236446
40501_shp,42.439271,-76.511626,6,163.920869
40501_shp,42.439299,-76.511727,7,193.026288
40501_shp,42.439349,-76.511885,8,239.6307
40501_shp,42.439389,-76.512,9,273.672675
40501_shp,42.439439,-76.512127,10,312.532337
40501_shp,42.439502,-76.512257,11,354.367058
40501_shp,42.439563,-76.51239,12,396.84348
40501_shp,42.439733,-76.512721,13,505.384661
40501_shp,42.439924,-76.513078,14,624.26957
40501_shp,42.439965,-76.513166,15,652.455609
40501_shp,42.440048,-76.513346,16,709.632694
40501_shp,42.440259,-76.513726,17,837.876741
40501_shp,42.44037,-76.513928,18,905.776148
40501_shp,42.440447,-76.514044,19,947.747889
40501_shp,42.440467,-76.514075,20,958.86282
40501_shp,42.440498,-76.514122,22,975.992992
40501_shp,42.440746,-76.514499,23,1112.03924
40501_shp,42.44091,-76.514742,24,1200.765513
40501_shp,42.440978,-76.514842,25,1237.342135
40501_shp,42.44111,-76.515038,26,1308.947742
40501_shp,42.4412,-76.51517,27,1357.337188
40501_shp,42.441246,-76.51522,28,1378.864697
40501_shp,42.441364,-76.515349,29,1434.166032
40501_shp,42.441435,-76.515411,30,1465.029083
40501_shp,42.441471,-76.515435,31,1479.615682
40501_shp,42.441569,-76.515503,32,1519.784252
40501_shp,42.441628,-76.515531,33,1542.621016
40501_shp,42.441775,-76.515601,34,1599.364164
40501_shp,42.442116,-76.515719,35,1727.653185
40501_shp,42.442326,-76.515798,36,1807.321624
40501_shp,42.442432,-76.515852,37,1848.322867
40501_shp,42.442525,-76.51591,38,1885.675545
40501_shp,42.442624,-76.515987,39,1927.401038
40501_shp,42.442796,-76.516139,40,2002.411762
40501_shp,42.443017,-76.516323,41,2096.945668
40501_shp,42.443174,-76.51642,42,2159.881769
40501_shp,42.443335,-76.516497,43,2222.128508
40501_shp,42.443666,-76.516608,44,2346.284542
40501_shp,42.443693,-76.516617,45,2356.547774
40501_shp,42.443689,-76.516916,46,2437.164649
40501_shp,42.443682,-76.517152,47,2501.089244
40501_shp,42.443652,-76.517701,48,2649.657909
40501_shp,42.443439,-76.51774,49,2727.869662
40501_shp,42.44204,-76.517993,51,3242.44764
40501_shp,42.441869,-76.518036,52,3305.846171
40501_shp,42.441711,-76.518064,53,3363.898935
40501_shp,42.441365,-76.518126,55,3491.236169
40501_shp,42.441056,-76.518202,56,3605.615436
40501_shp,42.440771,-76.518299,57,3712.66524
40501_shp,42.439722,-76.518722,58,4111.673352
40501_shp,42.439037,-76.518999,59,4372.227164
40501_shp,42.438897,-76.519055,60,4425.468396
40501_shp,42.43849,-76.519216,62,4580.066676
40501_shp,42.438399,-76.519247,63,4614.279051
40501_shp,42.438019,-76.519386,64,4757.700951
40501_shp,42.43769,-76.520087,65,4981.729505
40501_shp,42.437106,-76.521356,66,5384.973203
40501_shp,42.43686,-76.521876,67,5551.592284
40501_shp,42.436703,-76.522224,68,5661.552593
40501_shp,42.436653,-76.522221,69,5679.966188
40501_shp,42.436057,-76.522179,70,5897.237273
40501_shp,42.435991,-76.522272,71,5932.057414
40501_shp,42.435832,-76.522498,72,6016.307159
40501_shp,42.43582,-76.522907,73,6126.85832
40501_shp,42.435792,-76.522991,74,6151.457109
40501_shp,42.435407,-76.523519,75,6351.678147
40501_shp,42.435321,-76.523548,76,6383.802698
40501_shp,42.435261,-76.52353,77,6406.185217
40501_shp,42.435177,-76.523414,78,6449.965609
40501_shp,42.435444,-76.523042,79,6589.665121
40501_shp,42.435832,-76.522498,81,6793.554939
40501_shp,42.435991,-76.522272,82,6877.804683
40501_shp,42.436057,-76.522179,83,6912.624824
40501_shp,42.436653,-76.522221,84,7129.89591
40501_shp,42.436703,-76.522224,85,7148.309504
40501_shp,42.436541,-76.522571,86,7259.070194
40501_shp,42.436387,-76.522921,87,7368.91333
40501_shp,42.436355,-76.523005,88,7394.410763
40501_shp,42.436331,-76.523108,89,7423.621087
40501_shp,42.43632,-76.523223,90,7454.912861
40501_shp,42.4363,-76.523726,91,7590.9293
40501_shp,42.436275,-76.524615,92,7831.026908
40501_shp,42.436267,-76.525213,93,7992.460235
40501_shp,42.436243,-76.525616,94,8101.694677
40501_shp,42.436242,-76.526035,95,8214.730773
40501_shp,42.436465,-76.526042,96,8295.848483
40501_shp,42.437636,-76.526078,98,8722.841678
40501_shp,42.439301,-76.526174,99,9330.354645
40501_shp,42.439438,-76.526182,101,9380.179372
40501_shp,42.439495,-76.523882,102,10001.38181
40501_shp,42.439676,-76.523895,103,10067.539043
40501_shp,42.441299,-76.524014,105,10659.848278
40501_shp,42.441722,-76.524051,106,10814.348107
40501_shp,42.441852,-76.524068,107,10861.902126
40501_shp,42.442018,-76.524091,108,10922.728924
40501_shp,42.44245,-76.52413,109,11080.549535
40501_shp,42.442787,-76.524171,110,11203.79684
40501_shp,42.442807,-76.524173,111,11211.109302
40501_shp,42.443043,-76.524221,112,11298.077837
40501_shp,42.443501,-76.524343,113,11468.260764
40501_shp,42.443802,-76.524433,114,11580.52161
40501_shp,42.443836,-76.524443,116,11593.291786
40501_shp,42.444286,-76.524581,117,11761.441962
40501_shp,42.444456,-76.524629,118,11824.78316
40501_shp,42.444656,-76.524701,119,11900.276499
40501_shp,42.444872,-76.524814,120,11984.483024
40501_shp,42.445131,-76.524983,121,12089.471795
40501_shp,42.445318,-76.525136,122,12169.157626
40501_shp,42.445567,-76.525372,123,12280.012138
40501_shp,42.445687,-76.525506,124,12336.746417
40501_shp,42.44582,-76.525651,125,12399.109345
40501_shp,42.445949,-76.525776,126,12456.984658
40501_shp,42.445994,-76.525812,127,12475.97831
40501_shp,42.44607,-76.525861,128,12506.639162
40501_shp,42.446132,-76.525889,129,12530.553925
40501_shp,42.446191,-76.525906,130,12552.464836
40501_shp,42.446245,-76.525914,131,12572.350587
40501_shp,42.446798,-76.525946,132,12774.054184
40501_shp,42.447338,-76.525986,133,12971.126426
40501_shp,42.448026,-76.526019,134,13222.016764
40501_shp,42.448116,-76.526031,135,13254.934493
40501_shp,42.44826,-76.526065,136,13308.27963
40501_shp,42.448332,-76.526097,137,13335.9295
40501_shp,42.448398,-76.526139,138,13362.476451
40501_shp,42.448519,-76.526231,139,13413.04625
40501_shp,42.448652,-76.526361,140,13472.895451
40501_shp,42.448685,-76.5264,141,13488.86527
40501_shp,42.448776,-76.526508,143,13533.074496
40501_shp,42.448731,-76.526588,144,13560.062461
40501_shp,42.448688,-76.52668,145,13589.653859
40501_shp,42.448638,-76.526828,146,13633.466997
40501_shp,42.448593,-76.527008,147,13684.775325
40501_shp,42.448562,-76.527227,148,13744.924974
40501_shp,42.448549,-76.527449,149,13804.864355
40501_shp,42.448507,-76.528874,150,14190.030898
40501_shp,42.448466,-76.530597,151,14655.173227
40501_shp,42.44857,-76.53061,152,14693.092083
40501_shp,42.448685,-76.530621,153,14735.15829
40501_shp,42.448864,-76.530624,154,14800.272872
40501_shp,42.449011,-76.530615,155,14854.097849
40501_shp,42.449274,-76.530589,156,14950.112592
40501_shp,42.449394,-76.530584,157,14993.9719
40501_shp,42.449428,-76.530586,158,15006.178091
40501_shp,42.449519,-76.530591,160,15039.397101
40501_shp,42.449605,-76.530599,161,15071.044071
40501_shp,42.449725,-76.530611,162,15114.813532
40501_shp,42.44984,-76.530621,163,15156.865111
40501_shp,42.450097,-76.530666,164,15251.159843
40501_shp,42.45017,-76.530683,165,15278.178343
40501_shp,42.450301,-76.530714,166,15326.770712
40501_shp,42.450488,-76.530763,167,15395.934081
40501_shp,42.450757,-76.530906,168,15501.386627
40501_shp,42.450725,-76.531106,169,15556.82109
40501_shp,42.450736,-76.531213,170,15585.862366
40501_shp,42.450769,-76.531298,171,15611.733668
40501_shp,42.450815,-76.531353,172,15634.29932
40501_shp,42.450883,-76.531392,173,15661.137822
40501_shp,42.451533,-76.531615,174,15905.68741
40501_shp,42.451601,-76.531664,175,15933.555817
40501_shp,42.451638,-76.531733,176,15956.741809
40501_shp,42.451666,-76.531817,177,15981.576313
40501_shp,42.451678,-76.531916,178,16008.531044
40501_shp,42.451674,-76.53201,179,16033.964582
40501_shp,42.451649,-76.532146,180,16071.83868
40501_shp,42.451603,-76.532369,181,16134.2807
40501_shp,42.451129,-76.532193,182,16313.48057
40501_shp,42.451044,-76.532162,184,16345.69648
40501_shp,42.451085,-76.531942,185,16406.788361
40501_shp,42.451649,-76.532146,186,16619.5116
40501_shp,42.451674,-76.53201,187,16657.385698
40501_shp,42.451678,-76.531916,188,16682.819236
40501_shp,42.451666,-76.531817,189,16709.773967
40501_shp,42.451638,-76.531733,190,16734.608471
40501_shp,42.451601,-76.531664,191,16757.794463
40501_shp,42.451533,-76.531615,192,16785.66287
40501_shp,42.450883,-76.531392,193,17030.212458
40501_shp,42.450815,-76.531353,194,17057.05096
40501_shp,42.450769,-76.531298,195,17079.616612
40501_shp,42.450736,-76.531213,196,17105.487914
40501_shp,42.450725,-76.531106,197,17134.52919
40501_shp,42.450757,-76.530906,198,17189.963653
40501_shp,42.450488,-76.530763,199,17295.416199
40501_shp,42.450301,-76.530714,200,17364.579568
40501_shp,42.45017,-76.530683,201,17413.171937
40501_shp,42.450097,-76.530666,202,17440.190437
40501_shp,42.44984,-76.530621,203,17534.48517
40501_shp,42.449725,-76.530611,204,17576.536748
40501_shp,42.449714,-76.53075,205,17614.397517
40501_shp,42.44969,-76.530808,206,17632.166576
40501_shp,42.449684,-76.530813,207,17634.608388
40501_shp,42.449653,-76.530842,209,17648.538196
40501_shp,42.449614,-76.530857,210,17662.995571
40501_shp,42.449573,-76.530857,211,17678.101648
40501_shp,42.449512,-76.530854,212,17700.408239
40501_shp,42.449515,-76.530747,213,17729.218486
40501_shp,42.449519,-76.530591,214,17771.332942
40501_shp,42.449394,-76.530584,215,17816.758114
40501_shp,42.449274,-76.530589,216,17860.617423
40501_shp,42.449011,-76.530615,217,17956.632165
40501_shp,42.448864,-76.530624,218,18010.457142
40501_shp,42.448685,-76.530621,219,18075.571724
40501_shp,42.44857,-76.53061,220,18117.637931
40501_shp,42.448466,-76.530597,221,18155.556787
40501_shp,42.448507,-76.528874,222,18620.699116
40501_shp,42.448549,-76.527449,223,19005.865659
40501_shp,42.448562,-76.527227,224,19065.80504
40501_shp,42.448593,-76.527008,225,19125.954689
40501_shp,42.448638,-76.526828,226,19177.263017
40501_shp,42.448688,-76.52668,227,19221.076155
40501_shp,42.448701,-76.526651,228,19230.374307
40501_shp,42.448731,-76.526588,230,19250.667649
40501_shp,42.448776,-76.526508,231,19277.655613
40501_shp,42.448813,-76.526461,232,19296.399007
40501_shp,42.448861,-76.526399,233,19320.447258
40501_shp,42.448963,-76.526301,234,19366.116831
40501_shp,42.449074,-76.526218,235,19412.317374
40501_shp,42.449229,-76.526144,236,19472.06779
40501_shp,42.449806,-76.525928,237,19690.392295
40501_shp,42.450145,-76.5258,238,19818.681381
40501_shp,42.450824,-76.525545,239,20075.518528
40501_shp,42.450976,-76.525487,240,20133.239539
40501_shp,42.451254,-76.525367,241,20239.578467
40501_shp,42.451399,-76.52529,242,20296.290263
40501_shp,42.451447,-76.525262,243,20315.312602
40501_shp,42.451558,-76.525187,244,20360.630346
40501_shp,42.45171,-76.525046,245,20427.881871
40501_shp,42.451822,-76.524919,246,20480.902443
40501_shp,42.451902,-76.524807,247,20523.146818
40501_shp,42.451981,-76.524692,248,20565.442315
40501_shp,42.452085,-76.524504,249,20628.625299
40501_shp,42.452169,-76.524327,250,20685.370791
40501_shp,42.452251,-76.524106,251,20752.028776
40501_shp,42.452312,-76.523887,252,20815.33365
40501_shp,42.452351,-76.523695,253,20869.043549
40501_shp,42.452376,-76.523519,254,20917.321124
40501_shp,42.45239,-76.523273,255,20984.054945
40501_shp,42.452425,-76.523296,256,20998.284977
40501_shp,42.452457,-76.523317,257,21011.258784
40501_shp,42.452547,-76.523375,258,21047.656562
40501_shp,42.45266,-76.523446,260,21093.011399
40501_shp,42.452757,-76.523507,261,21131.968144
40501_shp,42.452863,-76.523573,262,21174.601371
40501_shp,42.453063,-76.523688,263,21253.743783
40501_shp,42.453304,-76.523837,264,21350.275407
40501_shp,42.453613,-76.524019,265,21473.40867
40501_shp,42.453774,-76.524113,266,21537.099543
40501_shp,42.45386,-76.524146,267,21569.778153
40501_shp,42.453907,-76.524158,268,21587.142907
40501_shp,42.453978,-76.524168,269,21613.249837
40501_shp,42.454036,-76.524172,270,21634.562692
40501_shp,42.454098,-76.524172,271,21657.072901
40501_shp,42.454216,-76.524168,272,21700.123758
40501_shp,42.454365,-76.524157,273,21754.375365
40501_shp,42.454535,-76.524143,274,21816.46638
40501_shp,42.454793,-76.524122,275,21910.776706
40501_shp,42.454894,-76.524117,276,21947.55019
40501_shp,42.454995,-76.52412,277,21984.359024
40501_shp,42.455291,-76.524169,278,22092.971029
40501_shp,42.455334,-76.524179,279,22109.039842
40501_shp,42.455679,-76.524125,280,22235.487227
40501_shp,42.455769,-76.52412,281,22268.249153
40501_shp,42.455799,-76.524122,282,22279.2587
40501_shp,42.455886,-76.524129,283,22310.991906
40501_shp,42.455949,-76.524144,284,22334.276755
40501_shp,42.456012,-76.524167,285,22358.098691
40501_shp,42.456124,-76.52423,286,22402.322086
40501_shp,42.456182,-76.524268,287,22425.773256
40501_shp,42.456293,-76.524362,288,22473.562838
40501_shp,42.456537,-76.524584,289,22580.763537
40501_shp,42.456557,-76.524602,291,22589.447497
40501_shp,42.456626,-76.524663,292,22619.388447
40501_shp,42.456659,-76.524589,293,22642.888835
40501_shp,42.456745,-76.524409,294,22700.597382
40501_shp,42.456853,-76.524195,295,22770.395764
40501_shp,42.457034,-76.524393,296,22855.470744
40501_shp,42.457203,-76.524566,297,22932.573969
40501_shp,42.45734,-76.524694,298,22993.29846
40501_shp,42.457444,-76.524813,299,23043.067361
40501_shp,42.457586,-76.52497,300,23109.940805
40501_shp,42.457653,-76.525051,301,23142.704251
40501_shp,42.457715,-76.525124,302,23172.658726
40501_shp,42.457905,-76.525396,303,23273.660769
40501_shp,42.458721,-76.526688,304,23731.827182
40501_shp,42.458943,-76.527047,305,23858.09872
40501_shp,42.459028,-76.527182,306,23905.953851
40501_shp,42.459176,-76.52742,307,23989.752017
40501_shp,42.459283,-76.527593,308,24050.441364
40501_shp,42.459932,-76.528638,309,24418.538224
40501_shp,42.459995,-76.52874,311,24454.481252
40501_shp,42.460047,-76.528832,312,24485.738439
40501_shp,42.460532,-76.529621,313,24762.404061
40501_shp,42.460724,-76.529938,314,24873.018504
40501_shp,42.461017,-76.530419,315,25041.034002
40501_shp,42.461099,-76.530554,316,25088.291556
40501_shp,42.461145,-76.53063,317,25114.61064
40501_shp,42.461253,-76.530807,318,25176.481395
40501_shp,42.461514,-76.531236,319,25326.259928
40501_shp,42.461578,-76.531342,320,25363.297778
40501_shp,42.461609,-76.531392,321,25380.894566
40501_shp,42.461696,-76.531535,322,25430.842363
40501_shp,42.461923,-76.531901,323,25559.729158
40501_shp,42.462233,-76.5324,324,25735.61457
40501_shp,42.46239,-76.532653,325,25824.446545
40501_shp,42.462445,-76.532758,326,25859.354978
40501_shp,42.462524,-76.532908,328,25908.986297
40501_shp,42.4626,-76.533028,329,25951.497699
40501_shp,42.463032,-76.533746,330,26201.070829
40501_shp,42.463156,-76.533951,331,26272.544304
40501_shp,42.4638,-76.535022,332,26644.842256
