shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42047_shp,42.445957,-76.465761,24,1796.576176
42047_shp,42.445888,-76.465916,25,1845.556491
42047_shp,42.445798,-76.466165,26,1920.242547
42047_shp,42.445708,-76.466415,28,1995.375735
42047_shp,42.44559,-76.466758,29,2097.471069
42047_shp,42.445533,-76.466969,30,2157.919929
42047_shp,42.445474,-76.467209,31,2226.288012
42047_shp,42.445434,-76.467444,32,2291.340214
42047_shp,42.445402,-76.467664,33,2351.888861
42047_shp,42.44538,-76.467886,34,2412.420154
42047_shp,42.445365,-76.468157,35,2485.545798
42047_shp,42.445362,-76.468239,36,2507.861705
42047_shp,42.445332,-76.46894,37,2697.459974
42047_shp,42.445321,-76.469333,38,2803.606175
42047_shp,42.445311,-76.469685,40,2898.648164
42047_shp,42.44539,-76.469695,41,2927.438703
42047_shp,42.446026,-76.469796,42,3160.8562
42047_shp,42.446302,-76.46984,43,3262.173331
42047_shp,42.446415,-76.469843,44,3303.282506
42047_shp,42.446479,-76.469844,45,3326.687661
42047_shp,42.446784,-76.469885,46,3438.367529
42047_shp,42.446818,-76.469884,47,3450.77389
42047_shp,42.447202,-76.469881,48,3590.74363
42047_shp,42.447487,-76.469871,49,3694.564086
42047_shp,42.447549,-76.469869,50,3717.186982
42047_shp,42.447548,-76.469961,51,3741.892423
42047_shp,42.447547,-76.470006,52,3754.09511
42047_shp,42.447557,-76.470772,53,3960.969511
42047_shp,42.447565,-76.471358,54,4119.003541
42047_shp,42.447566,-76.471423,56,4136.617638
42047_shp,42.447568,-76.471536,57,4167.044222
42047_shp,42.447563,-76.471934,58,4274.467878
42047_shp,42.447562,-76.471992,59,4290.27135
42047_shp,42.447566,-76.472389,60,4397.445721
42047_shp,42.447564,-76.47256,61,4443.655977
42047_shp,42.447563,-76.472656,62,4469.461837
42047_shp,42.447569,-76.473756,63,4766.421741
42047_shp,42.447568,-76.474373,64,4932.974135
42047_shp,42.447568,-76.474431,65,4948.480436
42047_shp,42.447569,-76.474834,66,5057.328589
42047_shp,42.447569,-76.474952,67,5089.239496
42047_shp,42.447573,-76.4755,68,5237.026004
42047_shp,42.447576,-76.475819,69,5323.287154
42047_shp,42.447579,-76.476108,71,5401.141193
42047_shp,42.44758,-76.47668,72,5555.708123
42047_shp,42.447582,-76.476866,73,5605.935929
42047_shp,42.447582,-76.476991,74,5639.655313
42047_shp,42.447581,-76.477884,75,5880.733373
42047_shp,42.447581,-76.477905,76,5886.14288
42047_shp,42.447581,-76.477924,77,5891.444981
42047_shp,42.447582,-76.478637,78,6083.92065
42047_shp,42.447586,-76.479439,79,6300.335221
42047_shp,42.447588,-76.479653,81,6358.167281
42047_shp,42.447588,-76.47974,82,6381.680061
42047_shp,42.447585,-76.479841,83,6408.792607
42047_shp,42.447585,-76.479849,84,6410.993087
42047_shp,42.447579,-76.480698,85,6640.05083
42047_shp,42.447562,-76.481771,86,6929.815926
42047_shp,42.44756,-76.482144,87,7030.540243
42047_shp,42.447557,-76.482398,88,7099.155801
42047_shp,42.447555,-76.482616,90,7157.86889
42047_shp,42.447549,-76.482737,91,7190.705883
42047_shp,42.447633,-76.482737,92,7221.218408
42047_shp,42.447901,-76.482742,93,7318.940081
42047_shp,42.448207,-76.482754,94,7430.47187
42047_shp,42.448478,-76.482774,95,7529.458856
42047_shp,42.449478,-76.482832,96,7894.254095
42047_shp,42.449598,-76.482839,97,7937.980059
42047_shp,42.449664,-76.482843,99,7961.895499
42047_shp,42.44977,-76.48285,100,8000.525769
42047_shp,42.450218,-76.482882,101,8164.064171
42047_shp,42.450431,-76.482896,102,8241.815081
42047_shp,42.450522,-76.482904,103,8275.056164
42047_shp,42.450628,-76.482895,104,8313.773352
42047_shp,42.450716,-76.48287,105,8346.722422
42047_shp,42.450809,-76.482825,106,8382.685757
42047_shp,42.450876,-76.482781,107,8409.614455
42047_shp,42.450921,-76.482738,108,8429.800512
42047_shp,42.450987,-76.482673,109,8459.727069
42047_shp,42.451046,-76.482593,110,8490.216635
42047_shp,42.451093,-76.482521,111,8516.036966
42047_shp,42.451119,-76.482486,112,8529.413352
42047_shp,42.451163,-76.482404,113,8556.634149
42047_shp,42.4512,-76.482322,114,8582.553675
42047_shp,42.451243,-76.482218,115,8614.813744
42047_shp,42.45127,-76.482149,116,8635.658617
42047_shp,42.451293,-76.482081,117,8655.950214
42047_shp,42.451341,-76.481942,118,8697.456461
42047_shp,42.451567,-76.481672,119,8807.402373
42047_shp,42.451814,-76.481379,120,8927.204542
42047_shp,42.451876,-76.481319,121,8954.951159
42047_shp,42.451987,-76.481245,122,9000.088571
42047_shp,42.452041,-76.481229,123,9020.3229
42047_shp,42.452113,-76.481209,124,9046.989719
42047_shp,42.452211,-76.48119,125,9083.083162
42047_shp,42.45229,-76.481173,126,9112.106193
42047_shp,42.452457,-76.481136,127,9173.924573
42047_shp,42.45258,-76.48111,128,9219.194225
42047_shp,42.452557,-76.48093,129,9268.532941
42047_shp,42.452532,-76.480735,130,9322.105497
42047_shp,42.452529,-76.480714,131,9327.638428
42047_shp,42.452527,-76.480698,132,9332.151616
42047_shp,42.452508,-76.480576,134,9365.902997
42047_shp,42.4525,-76.480531,135,9378.325443
42047_shp,42.452499,-76.480419,136,9408.545428
42047_shp,42.452511,-76.480337,137,9431.107822
42047_shp,42.452551,-76.480188,138,9473.839602
42047_shp,42.452672,-76.479803,139,9586.638322
42047_shp,42.452869,-76.479174,140,9771.000062
42047_shp,42.4529,-76.479114,141,9790.696232
42047_shp,42.453033,-76.478854,142,9875.972317
42047_shp,42.453047,-76.478826,143,9884.988161
42047_shp,42.453156,-76.478685,144,9939.942752
42047_shp,42.453237,-76.478505,145,9996.9142
42047_shp,42.453253,-76.47831,146,10049.952651
42047_shp,42.453267,-76.478209,147,10077.480468
42047_shp,42.45325,-76.477306,148,10321.264303
42047_shp,42.45325,-76.477264,149,10332.768555
42047_shp,42.453248,-76.476633,151,10503.043834
42047_shp,42.453248,-76.476544,152,10527.054291
42047_shp,42.453248,-76.476455,153,10550.961401
42047_shp,42.453246,-76.475576,154,10788.15987
42047_shp,42.453255,-76.47546,155,10819.873593
42047_shp,42.453311,-76.47504,156,10934.880555
42047_shp,42.453316,-76.474379,157,11113.324386
42047_shp,42.453324,-76.474281,158,11139.947884
42047_shp,42.453347,-76.474177,159,11169.116754
42047_shp,42.453384,-76.474072,160,11200.622867
42047_shp,42.453428,-76.473996,161,11226.628569
42047_shp,42.453526,-76.47389,162,11272.373488
42047_shp,42.453607,-76.473828,163,11306.321026
42047_shp,42.45374,-76.473733,164,11361.298254
42047_shp,42.453777,-76.473714,165,11375.45233
42047_shp,42.453866,-76.473669,167,11410.260109
42047_shp,42.454007,-76.473631,168,11462.584586
42047_shp,42.454169,-76.473613,169,11521.603379
42047_shp,42.454336,-76.473616,170,11582.616845
42047_shp,42.454516,-76.473645,171,11648.562486
42047_shp,42.454694,-76.473699,172,11715.119778
42047_shp,42.455123,-76.4739,173,11880.60818
42047_shp,42.455175,-76.473903,174,11899.618927
42047_shp,42.455221,-76.473888,175,11916.84275
42047_shp,42.455274,-76.473846,176,11939.469162
42047_shp,42.455324,-76.473761,177,11968.455858
42047_shp,42.455338,-76.473717,178,11981.551094
42047_shp,42.455364,-76.473557,179,12025.706561
42047_shp,42.455501,-76.473613,180,12078.107464
42047_shp,42.456717,-76.474105,181,12540.624338
42047_shp,42.456725,-76.474108,182,12543.511145
42047_shp,42.456839,-76.474152,184,12586.891729
42047_shp,42.457515,-76.474433,185,12844.665153
42047_shp,42.458318,-76.474765,186,13150.799224
42047_shp,42.458303,-76.474865,187,13178.497891
42047_shp,42.458286,-76.474993,188,13213.539979
42047_shp,42.458158,-76.475187,189,13283.623866
42047_shp,42.458095,-76.475324,190,13327.228368
42047_shp,42.458054,-76.475477,191,13371.005521
42047_shp,42.458025,-76.475671,192,13424.405785
42047_shp,42.458027,-76.475877,193,13480.043945
42047_shp,42.458029,-76.475946,194,13498.669782
42047_shp,42.458034,-76.476181,195,13562.164379
42047_shp,42.458039,-76.476376,196,13614.640321
42047_shp,42.458044,-76.476578,198,13669.324027
42047_shp,42.458032,-76.47678,199,13723.95474
42047_shp,42.458014,-76.47707,200,13802.531191
42047_shp,42.457999,-76.477316,201,13869.091358
42047_shp,42.457982,-76.477469,202,13910.765075
42047_shp,42.457968,-76.477592,203,13944.474218
42047_shp,42.45795,-76.4777,204,13974.290795
42047_shp,42.457908,-76.477954,205,14044.556261
42047_shp,42.457885,-76.47809,206,14082.239014
42047_shp,42.457867,-76.478237,207,14122.369214
42047_shp,42.45785,-76.478524,208,14200.047287
42047_shp,42.457704,-76.478514,209,14253.286057
42047_shp,42.457351,-76.478443,210,14383.4038
42047_shp,42.457307,-76.478434,211,14399.557866
42047_shp,42.456984,-76.478368,212,14518.749388
42047_shp,42.456917,-76.478354,214,14543.47603
42047_shp,42.456887,-76.478346,215,14554.641351
42047_shp,42.456813,-76.47833,216,14581.645207
42047_shp,42.456809,-76.478248,217,14603.75003
42047_shp,42.456762,-76.477673,218,14759.931812
42047_shp,42.456752,-76.477545,219,14794.706345
42047_shp,42.456745,-76.477442,220,14822.474975
42047_shp,42.456724,-76.477225,221,14881.40423
42047_shp,42.456718,-76.477147,222,14902.693852
42047_shp,42.456708,-76.477029,223,14934.876186
42047_shp,42.456699,-76.476917,225,14965.135237
42047_shp,42.456694,-76.476863,226,14979.861567
42047_shp,42.456689,-76.476683,227,15028.436575
42047_shp,42.456688,-76.476604,228,15049.660311
42047_shp,42.456683,-76.476326,229,15124.744965
42047_shp,42.456682,-76.476138,230,15175.667988
42047_shp,42.456685,-76.475972,231,15220.478796
42047_shp,42.456698,-76.47579,232,15269.629046
42047_shp,42.456711,-76.47555,233,15334.543176
42047_shp,42.45672,-76.475372,234,15382.929176
42047_shp,42.456746,-76.475104,235,15455.785778
42047_shp,42.456751,-76.475032,236,15475.156228
42047_shp,42.4568,-76.474577,237,15599.293254
42047_shp,42.456811,-76.474478,239,15626.214762
42047_shp,42.456831,-76.474265,240,15684.193064
42047_shp,42.456839,-76.474152,241,15714.878774
42047_shp,42.456789,-76.473379,242,15924.362372
42047_shp,42.456786,-76.473276,243,15952.114633
42047_shp,42.456792,-76.473135,244,15990.25252
42047_shp,42.456817,-76.472941,245,16043.400709
42047_shp,42.45688,-76.472576,246,16144.590611
42047_shp,42.456886,-76.47249,247,16167.857922
42047_shp,42.456875,-76.472318,248,16214.416296
42047_shp,42.456862,-76.472234,249,16237.589685
42047_shp,42.456841,-76.472152,250,16261.004229
42047_shp,42.456824,-76.4721,251,16276.485357
42047_shp,42.456815,-76.472074,252,16284.135567
42047_shp,42.456784,-76.472001,253,16306.82998
42047_shp,42.456744,-76.471932,254,16330.433896
42047_shp,42.456701,-76.471861,255,16355.137909
42047_shp,42.456652,-76.471799,256,16379.568061
42047_shp,42.456556,-76.471693,257,16424.853396
42047_shp,42.456404,-76.471605,258,16485.069624
42047_shp,42.456352,-76.471586,259,16504.695611
42048_shp,42.452606,-76.505648,1,0
42048_shp,42.452513,-76.505571,2,39.951531
42048_shp,42.451715,-76.504927,3,378.626086
42048_shp,42.451558,-76.504797,4,445.749528
42048_shp,42.451375,-76.504646,5,523.938449
42048_shp,42.451322,-76.504595,6,547.603762
42048_shp,42.451276,-76.504523,7,573.305311
42048_shp,42.451246,-76.504442,8,597.639252
42048_shp,42.451248,-76.504375,9,615.745571
42048_shp,42.451258,-76.504318,10,631.49851
42048_shp,42.451282,-76.50427,11,647.340109
42048_shp,42.451321,-76.504229,12,665.257585
42048_shp,42.451576,-76.50401,13,775.417648
42048_shp,42.45162,-76.503963,14,795.741894
42048_shp,42.451655,-76.503909,15,815.18309
42048_shp,42.451683,-76.503853,16,833.410562
42048_shp,42.451691,-76.503825,17,841.511661
42048_shp,42.451702,-76.50379,18,851.745643
42048_shp,42.451712,-76.503725,19,869.674842
42048_shp,42.451704,-76.503641,20,892.435104
42048_shp,42.451599,-76.503416,21,964.204408
42048_shp,42.451519,-76.503497,22,1000.557402
42048_shp,42.450987,-76.504074,23,1249.347423
42048_shp,42.450939,-76.504129,24,1272.306152
42048_shp,42.450895,-76.504179,25,1293.288679
42048_shp,42.450807,-76.504275,26,1334.474093
42048_shp,42.450772,-76.504315,27,1351.203663
42048_shp,42.450679,-76.504421,28,1395.502205
42048_shp,42.45058,-76.50453,29,1442.131492
42048_shp,42.450507,-76.504618,30,1477.731864
42048_shp,42.449988,-76.50519,31,1722.020198
42048_shp,42.449894,-76.505307,32,1768.499049
42048_shp,42.44952,-76.505715,33,1943.729533
42048_shp,42.449137,-76.506084,34,2115.188344
42048_shp,42.448901,-76.506223,35,2209.000966
42048_shp,42.448694,-76.506423,36,2301.88204
42048_shp,42.448643,-76.506472,37,2324.547144
42048_shp,42.448472,-76.506631,38,2400.159208
42048_shp,42.44839,-76.506708,39,2436.71525
42048_shp,42.448514,-76.506806,40,2489.108082
42048_shp,42.448724,-76.506972,41,2577.776952
42048_shp,42.448974,-76.507183,42,2685.312109
42048_shp,42.448942,-76.507253,43,2707.697404
42048_shp,42.448597,-76.508001,44,2945.530676
42048_shp,42.448593,-76.508011,45,2948.584187
42048_shp,42.448523,-76.508127,47,2988.902733
42048_shp,42.44846,-76.508174,48,3015.253685
42048_shp,42.448339,-76.508161,49,3059.35198
42048_shp,42.448276,-76.508169,50,3082.403964
42048_shp,42.448213,-76.508191,51,3106.159759
42048_shp,42.44814,-76.508235,52,3135.242511
42048_shp,42.447543,-76.508822,53,3404.380848
42048_shp,42.447059,-76.509279,54,3619.572078
42048_shp,42.446842,-76.509506,55,3719.669563
42048_shp,42.446749,-76.509604,56,3762.845416
42048_shp,42.446523,-76.509614,57,3845.169964
42048_shp,42.446435,-76.509618,59,3877.316578
42048_shp,42.446428,-76.509877,60,3947.343378
42048_shp,42.44674,-76.509843,61,4061.63749
42048_shp,42.446923,-76.509672,62,4142.632795
42048_shp,42.446842,-76.509506,63,4196.315124
42048_shp,42.447059,-76.509279,64,4296.412609
42048_shp,42.447543,-76.508822,65,4511.603839
42048_shp,42.44814,-76.508235,66,4780.742176
42048_shp,42.448213,-76.508191,67,4809.824928
42048_shp,42.448276,-76.508169,68,4833.580723
42048_shp,42.448339,-76.508161,69,4856.632707
42048_shp,42.44846,-76.508174,70,4900.731002
42048_shp,42.448523,-76.508127,71,4927.081953
42048_shp,42.448593,-76.508011,72,4967.4005
42048_shp,42.448597,-76.508001,73,4970.454011
42048_shp,42.448926,-76.507288,74,5197.343323
42048_shp,42.448942,-76.507253,76,5208.287295
42048_shp,42.448974,-76.507183,77,5230.67259
42048_shp,42.448724,-76.506972,78,5338.207747
42048_shp,42.448514,-76.506806,79,5426.876618
42048_shp,42.44839,-76.506708,80,5479.26945
42048_shp,42.448213,-76.506569,81,5553.832157
42048_shp,42.448158,-76.506525,82,5577.206303
42048_shp,42.447416,-76.505932,83,5891.25514
42048_shp,42.447338,-76.50587,85,5924.354883
42048_shp,42.447257,-76.505804,86,5958.99297
42048_shp,42.446493,-76.505186,87,6283.264994
42048_shp,42.44649,-76.505183,89,6284.877787
42048_shp,42.446421,-76.505128,90,6314.044545
42048_shp,42.44636,-76.505078,91,6340.035615
42048_shp,42.445953,-76.504749,92,6512.90297
42048_shp,42.445565,-76.504436,93,6677.780212
42048_shp,42.445489,-76.504375,94,6709.862539
42048_shp,42.445426,-76.504324,95,6736.660001
42048_shp,42.444636,-76.503682,96,7072.534793
42048_shp,42.444589,-76.503643,97,7092.794702
42048_shp,42.444573,-76.503631,98,7099.420304
42048_shp,42.444545,-76.503608,100,7111.156502
42048_shp,42.444469,-76.503548,101,7143.487956
42048_shp,42.444473,-76.503416,102,7179.104491
42048_shp,42.44451,-76.502172,103,7515.261722
42048_shp,42.444513,-76.502096,104,7535.778024
42048_shp,42.444517,-76.501979,105,7567.397549
42048_shp,42.444543,-76.500996,106,7832.897344
42048_shp,42.444546,-76.50091,107,7856.110035
42048_shp,42.44455,-76.500766,108,7895.028717
42048_shp,42.44459,-76.499468,109,8245.699226
42048_shp,42.444591,-76.499413,111,8260.505419
42048_shp,42.444593,-76.499363,112,8274.021624
42048_shp,42.444597,-76.499269,113,8299.442977
42048_shp,42.444515,-76.499264,114,8329.460034
42048_shp,42.444494,-76.499263,115,8337.064284
42048_shp,42.442677,-76.499171,116,8999.832963
42048_shp,42.44259,-76.499167,117,9031.445391
42048_shp,42.442519,-76.499163,118,9057.355735
42048_shp,42.441404,-76.49911,119,9464.006098
42048_shp,42.441395,-76.49911,121,9467.208342
42048_shp,42.441312,-76.499106,122,9497.517437
42048_shp,42.441247,-76.499103,123,9521.32776
42048_shp,42.440889,-76.499085,124,9651.779505
42048_shp,42.440753,-76.499075,125,9701.422729
42048_shp,42.440488,-76.499056,126,9798.203095
42048_shp,42.440403,-76.49905,127,9829.129255
42048_shp,42.440401,-76.499141,128,9853.63774
42048_shp,42.440376,-76.499928,129,10066.346601
42048_shp,42.440352,-76.500695,130,10273.455951
42048_shp,42.440349,-76.500784,131,10297.568544
42048_shp,42.440346,-76.500894,132,10327.383101
42048_shp,42.440321,-76.501676,133,10538.594489
42048_shp,42.440318,-76.501766,134,10562.907057
42048_shp,42.440249,-76.501762,135,10588.117369
42048_shp,42.440145,-76.501757,136,10626.136097
42048_shp,42.439949,-76.501747,137,10697.664988
42048_shp,42.43988,-76.501743,138,10722.475296
42048_shp,42.439543,-76.501726,140,10845.528898
42048_shp,42.439459,-76.501721,141,10876.243398
42048_shp,42.439384,-76.501725,142,10903.690253
42048_shp,42.438635,-76.501678,143,11176.856818
42048_shp,42.43855,-76.501674,144,11207.769206
42048_shp,42.438553,-76.501588,145,11231.079519
42048_shp,42.438577,-76.500807,146,11441.990941
42048_shp,42.438581,-76.500692,147,11473.107842
42048_shp,42.438584,-76.500589,148,11500.922567
42048_shp,42.438598,-76.500167,149,11615.081192
42048_shp,42.438604,-76.499978,150,11665.908635
42048_shp,42.438611,-76.499748,151,11728.039968
42048_shp,42.438617,-76.499552,152,11781.167186
42048_shp,42.438626,-76.499266,153,11858.407006
42048_shp,42.438631,-76.499078,154,11909.229736
42048_shp,42.438635,-76.498976,155,11936.750321
42048_shp,42.438609,-76.498898,156,11959.838783
42048_shp,42.438597,-76.498877,157,11967.228184
42048_shp,42.43859,-76.498847,158,11975.641873
42048_shp,42.438589,-76.498815,159,11984.164839
42048_shp,42.438628,-76.497658,160,12296.752594
42050_shp,42.453032,-76.506,1,0
42050_shp,42.452913,-76.505903,2,50.679241
42050_shp,42.452606,-76.505648,3,182.010085
42050_shp,42.452513,-76.505571,5,221.961616
42050_shp,42.451715,-76.504927,6,560.636171
42050_shp,42.451558,-76.504797,7,627.759614
42050_shp,42.451375,-76.504646,8,705.948534
42050_shp,42.451322,-76.504595,9,729.613848
42050_shp,42.451276,-76.504523,10,755.315397
42050_shp,42.451246,-76.504442,11,779.649337
