trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t6D1-b7D3-slA,17:56:54,17:56:54,1544,714,,0,0,13980.088625,0
t6D1-b7D3-slA,17:58:03,17:58:03,1542,783,,0,0,14957.136692,0
t6D1-b7D3-slA,17:59:00,17:59:00,1540,840,,0,0,15755.957272,1
t6D1-b7D3-slA,17:59:42,17:59:42,1525,882,,0,0,16594.781529,0
t6D1-b7D3-slA,18:00:52,18:00:52,1327,952,,0,0,17988.953086,0
t6D1-b7D3-slA,18:01:42,18:01:42,1329,1002,,0,0,18989.570026,0
t6D1-b7D3-slA,18:02:34,18:02:34,1331,1054,,0,0,20032.253801,0
t6D1-b7D3-slA,18:03:33,18:03:33,1347,1113,,0,0,21200.312615,0
t6D1-b7D3-slA,18:07:00,18:07:00,3711,1320,,0,0,25312.663265,1
t6D1-b7D3-slA,18:08:23,18:08:23,3715,1403,,0,0,27796.090686,0
t6D1-b7D3-slA,18:09:04,18:09:04,3901,1444,,0,0,29013.729865,0
t6D1-b7D3-slA,18:10:09,18:10:09,3721,1509,,0,0,30937.578691,0
t6D1-b7D3-slA,18:10:45,18:10:45,3725,1545,,0,0,32025.692908,0
t6D1-b7D3-slA,18:11:23,18:11:23,3727,1583,,0,0,33138.821188,0
t6D1-b7D3-slA,18:12:32,18:12:32,3741,1652,,0,0,35217.626378,0
t6D1-b7D3-slA,18:13:05,18:13:05,3743,1685,,0,0,36188.866857,0
t6D1-b7D3-slA,18:13:53,18:13:53,3747,1733,,0,0,37624.319145,0
t6D1-b7D3-slA,18:14:31,18:14:31,3749,1771,,0,0,38738.428804,0
t6D1-b7D3-slA,18:17:43,18:17:43,3751,1963,,0,0,44448.711061,0
t6D1-b7D3-slA,18:18:11,18:18:11,3763,1991,,0,0,45293.589143,0
t6D1-b7D3-slA,18:19:00,18:19:00,3764,2040,,0,0,46734.137089,1
t6D1-b7D3-slA,18:19:46,18:19:46,3759,2086,,0,0,48164.259175,0
t6D1-b7D3-slA,18:21:00,18:21:00,3761,2160,,1,0,50437.176357,1
t6D1-b7D3-slB,17:45:00,17:45:00,165,0,,0,0,0,1
t6D1-b7D3-slB,17:46:17,17:46:17,1701,77,,0,0,1647.568097,0
t6D1-b7D3-slB,17:47:01,17:47:01,1703,121,,0,0,2596.247416,0
t6D1-b7D3-slB,17:47:58,17:47:58,1713,178,,0,0,3807.898439,0
t6D1-b7D3-slB,17:49:27,17:49:27,1747,267,,0,0,5703.767453,0
t6D1-b7D3-slB,17:50:26,17:50:26,1751,326,,0,0,6962.116216,0
t6D1-b7D3-slB,17:51:57,17:51:57,1755,417,,0,0,8898.386477,0
t6D1-b7D3-slB,17:54:00,17:54:00,1555,540,,0,0,11510.419663,1
t6D1-b7D3-slB,17:55:29,17:55:29,1546,629,,0,0,12775.805012,0
t6D1-b7D3-slB,17:56:54,17:56:54,1544,714,,0,0,13980.088625,0
t6D1-b7D3-slB,17:58:03,17:58:03,1542,783,,0,0,14957.136692,0
t6D1-b7D3-slB,17:59:00,17:59:00,1540,840,,0,0,15755.957272,1
t6D1-b7D3-slB,17:59:42,17:59:42,1525,882,,0,0,16594.781529,0
t6D1-b7D3-slB,18:00:52,18:00:52,1327,952,,0,0,17988.953086,0
t6D1-b7D3-slB,18:01:42,18:01:42,1329,1002,,0,0,18989.570026,0
t6D1-b7D3-slB,18:02:34,18:02:34,1331,1054,,0,0,20032.253801,0
t6D1-b7D3-slB,18:03:33,18:03:33,1347,1113,,0,0,21200.312615,0
t6D1-b7D3-slB,18:07:00,18:07:00,3711,1320,,0,0,25312.663265,1
t6D1-b7D3-slB,18:08:23,18:08:23,3715,1403,,0,0,27796.090686,0
t6D1-b7D3-slB,18:09:04,18:09:04,3901,1444,,0,0,29013.729865,0
t6D1-b7D3-slB,18:10:09,18:10:09,3721,1509,,0,0,30937.578691,0
t6D1-b7D3-slB,18:10:45,18:10:45,3725,1545,,0,0,32025.692908,0
t6D1-b7D3-slB,18:11:23,18:11:23,3727,1583,,0,0,33138.821188,0
t6D1-b7D3-slB,18:12:32,18:12:32,3741,1652,,0,0,35217.626378,0
t6D1-b7D3-slB,18:13:05,18:13:05,3743,1685,,0,0,36188.866857,0
t6D1-b7D3-slB,18:13:53,18:13:53,3747,1733,,0,0,37624.319145,0
t6D1-b7D3-slB,18:14:31,18:14:31,3749,1771,,0,0,38738.428804,0
t6D1-b7D3-slB,18:17:43,18:17:43,3751,1963,,0,0,44448.711061,0
t6D1-b7D3-slB,18:18:11,18:18:11,3763,1991,,0,0,45293.589143,0
t6D1-b7D3-slB,18:19:00,18:19:00,3764,2040,,0,0,46734.137089,1
t6D1-b7D3-slB,18:19:46,18:19:46,3759,2086,,0,0,48164.259175,0
t6D1-b7D3-slB,18:21:00,18:21:00,3761,2160,,1,0,50437.176357,1
t6D1-b7D3-slC,17:45:00,17:45:00,165,0,,0,0,0,1
t6D1-b7D3-slC,17:46:17,17:46:17,1701,77,,0,0,1647.568097,0
t6D1-b7D3-slC,17:47:01,17:47:01,1703,121,,0,0,2596.247416,0
t6D1-b7D3-slC,17:47:58,17:47:58,1713,178,,0,0,3807.898439,0
t6D1-b7D3-slC,17:49:27,17:49:27,1747,267,,0,0,5703.767453,0
t6D1-b7D3-slC,17:50:26,17:50:26,1751,326,,0,0,6962.116216,0
t6D1-b7D3-slC,17:51:57,17:51:57,1755,417,,0,0,8898.386477,0
t6D1-b7D3-slC,17:54:00,17:54:00,1555,540,,0,0,11510.419663,1
t6D1-b7D3-slC,17:55:29,17:55:29,1546,629,,0,0,12775.805012,0
t6D1-b7D3-slC,17:56:54,17:56:54,1544,714,,0,0,13980.088625,0
t6D1-b7D3-slC,17:58:03,17:58:03,1542,783,,0,0,14957.136692,0
t6D1-b7D3-slC,17:59:00,17:59:00,1540,840,,0,0,15755.957272,1
t6D1-b7D3-slC,17:59:42,17:59:42,1525,882,,0,0,16594.781529,0
t6D1-b7D3-slC,18:00:52,18:00:52,1327,952,,0,0,17988.953086,0
t6D1-b7D3-slC,18:01:42,18:01:42,1329,1002,,0,0,18989.570026,0
t6D1-b7D3-slC,18:02:34,18:02:34,1331,1054,,0,0,20032.253801,0
t6D1-b7D3-slC,18:03:33,18:03:33,1347,1113,,0,0,21200.312615,0
t6D1-b7D3-slC,18:07:00,18:07:00,3711,1320,,0,0,25312.663265,1
t6D1-b7D3-slC,18:08:23,18:08:23,3715,1403,,0,0,27796.090686,0
t6D1-b7D3-slC,18:09:04,18:09:04,3901,1444,,0,0,29013.729865,0
t6D1-b7D3-slC,18:10:09,18:10:09,3721,1509,,0,0,30937.578691,0
t6D1-b7D3-slC,18:10:45,18:10:45,3725,1545,,0,0,32025.692908,0
t6D1-b7D3-slC,18:11:23,18:11:23,3727,1583,,0,0,33138.821188,0
t6D1-b7D3-slC,18:12:32,18:12:32,3741,1652,,0,0,35217.626378,0
t6D1-b7D3-slC,18:13:05,18:13:05,3743,1685,,0,0,36188.866857,0
t6D1-b7D3-slC,18:13:53,18:13:53,3747,1733,,0,0,37624.319145,0
t6D1-b7D3-slC,18:14:31,18:14:31,3749,1771,,0,0,38738.428804,0
t6D1-b7D3-slC,18:17:43,18:17:43,3751,1963,,0,0,44448.711061,0
t6D1-b7D3-slC,18:18:11,18:18:11,3763,1991,,0,0,45293.589143,0
t6D1-b7D3-slC,18:19:00,18:19:00,3764,2040,,0,0,46734.137089,1
t6D1-b7D3-slC,18:19:46,18:19:46,3759,2086,,0,0,48164.259175,0
t6D1-b7D3-slC,18:21:00,18:21:00,3761,2160,,1,0,50437.176357,1
t6D1-b7D3-slD,17:45:00,17:45:00,165,0,,0,0,0,1
t6D1-b7D3-slD,17:46:17,17:46:17,1701,77,,0,0,1647.568097,0
t6D1-b7D3-slD,17:47:01,17:47:01,1703,121,,0,0,2596.247416,0
t6D1-b7D3-slD,17:47:58,17:47:58,1713,178,,0,0,3807.898439,0
t6D1-b7D3-slD,17:49:27,17:49:27,1747,267,,0,0,5703.767453,0
t6D1-b7D3-slD,17:50:26,17:50:26,1751,326,,0,0,6962.116216,0
t6D1-b7D3-slD,17:51:57,17:51:57,1755,417,,0,0,8898.386477,0
t6D1-b7D3-slD,17:54:00,17:54:00,1555,540,,0,0,11510.419663,1
t6D1-b7D3-slD,17:55:29,17:55:29,1546,629,,0,0,12775.805012,0
t6D1-b7D3-slD,17:56:54,17:56:54,1544,714,,0,0,13980.088625,0
t6D1-b7D3-slD,17:58:03,17:58:03,1542,783,,0,0,14957.136692,0
t6D1-b7D3-slD,17:59:00,17:59:00,1540,840,,0,0,15755.957272,1
t6D1-b7D3-slD,17:59:42,17:59:42,1525,882,,0,0,16594.781529,0
t6D1-b7D3-slD,18:00:52,18:00:52,1327,952,,0,0,17988.953086,0
t6D1-b7D3-slD,18:01:42,18:01:42,1329,1002,,0,0,18989.570026,0
t6D1-b7D3-slD,18:02:34,18:02:34,1331,1054,,0,0,20032.253801,0
t6D1-b7D3-slD,18:03:33,18:03:33,1347,1113,,0,0,21200.312615,0
t6D1-b7D3-slD,18:07:00,18:07:00,3711,1320,,0,0,25312.663265,1
t6D1-b7D3-slD,18:08:23,18:08:23,3715,1403,,0,0,27796.090686,0
t6D1-b7D3-slD,18:09:04,18:09:04,3901,1444,,0,0,29013.729865,0
t6D1-b7D3-slD,18:10:09,18:10:09,3721,1509,,0,0,30937.578691,0
t6D1-b7D3-slD,18:10:45,18:10:45,3725,1545,,0,0,32025.692908,0
t6D1-b7D3-slD,18:11:23,18:11:23,3727,1583,,0,0,33138.821188,0
t6D1-b7D3-slD,18:12:32,18:12:32,3741,1652,,0,0,35217.626378,0
t6D1-b7D3-slD,18:13:05,18:13:05,3743,1685,,0,0,36188.866857,0
t6D1-b7D3-slD,18:13:53,18:13:53,3747,1733,,0,0,37624.319145,0
t6D1-b7D3-slD,18:14:31,18:14:31,3749,1771,,0,0,38738.428804,0
t6D1-b7D3-slD,18:17:43,18:17:43,3751,1963,,0,0,44448.711061,0
t6D1-b7D3-slD,18:18:11,18:18:11,3763,1991,,0,0,45293.589143,0
t6D1-b7D3-slD,18:19:00,18:19:00,3764,2040,,0,0,46734.137089,1
t6D1-b7D3-slD,18:19:46,18:19:46,3759,2086,,0,0,48164.259175,0
t6D1-b7D3-slD,18:21:00,18:21:00,3761,2160,,1,0,50437.176357,1
t6D1-b7D3-slE,17:45:00,17:45:00,165,0,,0,0,0,1
t6D1-b7D3-slE,17:46:17,17:46:17,1701,77,,0,0,1647.568097,0
t6D1-b7D3-slE,17:47:01,17:47:01,1703,121,,0,0,2596.247416,0
t6D1-b7D3-slE,17:47:58,17:47:58,1713,178,,0,0,3807.898439,0
t6D1-b7D3-slE,17:49:27,17:49:27,1747,267,,0,0,5703.767453,0
t6D1-b7D3-slE,17:50:26,17:50:26,1751,326,,0,0,6962.116216,0
t6D1-b7D3-slE,17:51:57,17:51:57,1755,417,,0,0,8898.386477,0
t6D1-b7D3-slE,17:54:00,17:54:00,1555,540,,0,0,11510.419663,1
t6D1-b7D3-slE,17:55:29,17:55:29,1546,629,,0,0,12775.805012,0
t6D1-b7D3-slE,17:56:54,17:56:54,1544,714,,0,0,13980.088625,0
t6D1-b7D3-slE,17:58:03,17:58:03,1542,783,,0,0,14957.136692,0
t6D1-b7D3-slE,17:59:00,17:59:00,1540,840,,0,0,15755.957272,1
t6D1-b7D3-slE,17:59:42,17:59:42,1525,882,,0,0,16594.781529,0
t6D1-b7D3-slE,18:00:52,18:00:52,1327,952,,0,0,17988.953086,0
t6D1-b7D3-slE,18:01:42,18:01:42,1329,1002,,0,0,18989.570026,0
t6D1-b7D3-slE,18:02:34,18:02:34,1331,1054,,0,0,20032.253801,0
t6D1-b7D3-slE,18:03:33,18:03:33,1347,1113,,0,0,21200.312615,0
t6D1-b7D3-slE,18:07:00,18:07:00,3711,1320,,0,0,25312.663265,1
t6D1-b7D3-slE,18:08:23,18:08:23,3715,1403,,0,0,27796.090686,0
t6D1-b7D3-slE,18:09:04,18:09:04,3901,1444,,0,0,29013.729865,0
t6D1-b7D3-slE,18:10:09,18:10:09,3721,1509,,0,0,30937.578691,0
t6D1-b7D3-slE,18:10:45,18:10:45,3725,1545,,0,0,32025.692908,0
t6D1-b7D3-slE,18:11:23,18:11:23,3727,1583,,0,0,33138.821188,0
t6D1-b7D3-slE,18:12:32,18:12:32,3741,1652,,0,0,35217.626378,0
t6D1-b7D3-slE,18:13:05,18:13:05,3743,1685,,0,0,36188.866857,0
t6D1-b7D3-slE,18:13:53,18:13:53,3747,1733,,0,0,37624.319145,0
t6D1-b7D3-slE,18:14:31,18:14:31,3749,1771,,0,0,38738.428804,0
t6D1-b7D3-slE,18:17:43,18:17:43,3751,1963,,0,0,44448.711061,0
t6D1-b7D3-slE,18:18:11,18:18:11,3763,1991,,0,0,45293.589143,0
t6D1-b7D3-slE,18:19:00,18:19:00,3764,2040,,0,0,46734.137089,1
t6D1-b7D3-slE,18:19:46,18:19:46,3759,2086,,0,0,48164.259175,0
t6D1-b7D3-slE,18:21:00,18:21:00,3761,2160,,1,0,50437.176357,1
t6D1-b7E9-slA,17:45:00,17:45:00,3588,0,,0,0,0,1
t6D1-b7E9-slA,17:46:06,17:46:06,3593,66,,0,0,1704.72834,0
t6D1-b7E9-slA,17:47:21,17:47:21,3525,141,,0,0,3652.470492,0
t6D1-b7E9-slA,17:47:57,17:47:57,3522,177,,0,0,4568.209343,0
t6D1-b7E9-slA,17:48:55,17:48:55,3516,235,,0,0,6076.30032,0
t6D1-b7E9-slA,17:50:21,17:50:21,3712,321,,0,0,8279.078934,0
t6D1-b7E9-slA,17:53:00,17:53:00,1346,480,,0,0,12368.619224,1
t6D1-b7E9-slA,17:53:53,17:53:53,1344,533,,0,0,13045.145131,0
t6D1-b7E9-slA,17:55:16,17:55:16,1356,616,,0,0,14110.841184,0
t6D1-b7E9-slA,17:57:36,17:57:36,1326,756,,0,0,15900.845728,0
t6D1-b7E9-slA,17:59:00,17:59:00,1524,840,,0,0,16963.88957,1
t6D1-b7E9-slA,18:01:56,18:01:56,1534,1016,,0,0,18602.222026,0
t6D1-b7E9-slA,18:03:30,18:03:30,1530,1110,,0,0,19469.526767,0
t6D1-b7E9-slA,18:05:00,18:05:00,1716,1200,,0,0,20299.732535,1
t6D1-b7E9-slA,18:07:05,18:07:05,1714,1325,,0,0,21313.528489,0
t6D1-b7E9-slA,18:08:35,18:08:35,1710,1415,,0,0,22042.394487,0
t6D1-b7E9-slA,18:11:00,18:11:00,1704,1560,,0,0,23216.744207,0
t6D1-b7E9-slA,18:12:35,18:12:35,1702,1655,,0,0,23982.171593,0
t6D1-b7E9-slA,18:16:00,18:16:00,100,1860,,0,0,25636.539494,1
t6D1-b7E9-slA,18:18:00,18:18:00,112,1980,,0,0,27217.51746,0
t6D1-b7E9-slA,18:20:00,18:20:00,165,2100,,1,0,28791.794759,1
t6D1-b7E9-slB,17:45:00,17:45:00,3588,0,,0,0,0,1
t6D1-b7E9-slB,17:46:06,17:46:06,3593,66,,0,0,1704.72834,0
t6D1-b7E9-slB,17:47:21,17:47:21,3525,141,,0,0,3652.470492,0
t6D1-b7E9-slB,17:47:57,17:47:57,3522,177,,0,0,4568.209343,0
t6D1-b7E9-slB,17:48:55,17:48:55,3516,235,,0,0,6076.30032,0
t6D1-b7E9-slB,17:50:21,17:50:21,3712,321,,0,0,8279.078934,0
t6D1-b7E9-slB,17:53:00,17:53:00,1346,480,,0,0,12368.619224,1
t6D1-b7E9-slB,17:53:53,17:53:53,1344,533,,0,0,13045.145131,0
t6D1-b7E9-slB,17:55:16,17:55:16,1356,616,,0,0,14110.841184,0
t6D1-b7E9-slB,17:57:36,17:57:36,1326,756,,0,0,15900.845728,0
t6D1-b7E9-slB,17:59:00,17:59:00,1524,840,,0,0,16963.88957,1
t6D1-b7E9-slB,18:01:56,18:01:56,1534,1016,,0,0,18602.222026,0
t6D1-b7E9-slB,18:03:30,18:03:30,1530,1110,,0,0,19469.526767,0
t6D1-b7E9-slB,18:05:00,18:05:00,1716,1200,,0,0,20299.732535,1
t6D1-b7E9-slB,18:07:05,18:07:05,1714,1325,,0,0,21313.528489,0
t6D1-b7E9-slB,18:08:35,18:08:35,1710,1415,,0,0,22042.394487,0
t6D1-b7E9-slB,18:11:00,18:11:00,1704,1560,,0,0,23216.744207,0
t6D1-b7E9-slB,18:12:35,18:12:35,1702,1655,,0,0,23982.171593,0
t6D1-b7E9-slB,18:16:00,18:16:00,100,1860,,0,0,25636.539494,1
t6D1-b7E9-slB,18:18:00,18:18:00,112,1980,,0,0,27217.51746,0
t6D1-b7E9-slB,18:20:00,18:20:00,165,2100,,1,0,28791.794759,1
t6D1-b7E9-slC,17:45:00,17:45:00,3588,0,,0,0,0,1
t6D1-b7E9-slC,17:46:06,17:46:06,3593,66,,0,0,1704.72834,0
t6D1-b7E9-slC,17:47:21,17:47:21,3525,141,,0,0,3652.470492,0
t6D1-b7E9-slC,17:47:57,17:47:57,3522,177,,0,0,4568.209343,0
t6D1-b7E9-slC,17:48:55,17:48:55,3516,235,,0,0,6076.30032,0
t6D1-b7E9-slC,17:50:21,17:50:21,3712,321,,0,0,8279.078934,0
t6D1-b7E9-slC,17:53:00,17:53:00,1346,480,,0,0,12368.619224,1
t6D1-b7E9-slC,17:53:53,17:53:53,1344,533,,0,0,13045.145131,0
t6D1-b7E9-slC,17:55:16,17:55:16,1356,616,,0,0,14110.841184,0
t6D1-b7E9-slC,17:57:36,17:57:36,1326,756,,0,0,15900.845728,0
t6D1-b7E9-slC,17:59:00,17:59:00,1524,840,,0,0,16963.88957,1
t6D1-b7E9-slC,18:01:56,18:01:56,1534,1016,,0,0,18602.222026,0
t6D1-b7E9-slC,18:03:30,18:03:30,1530,1110,,0,0,19469.526767,0
t6D1-b7E9-slC,18:05:00,18:05:00,1716,1200,,0,0,20299.732535,1
t6D1-b7E9-slC,18:07:05,18:07:05,1714,1325,,0,0,21313.528489,0
t6D1-b7E9-slC,18:08:35,18:08:35,1710,1415,,0,0,22042.394487,0
t6D1-b7E9-slC,18:11:00,18:11:00,1704,1560,,0,0,23216.744207,0
t6D1-b7E9-slC,18:12:35,18:12:35,1702,1655,,0,0,23982.171593,0
t6D1-b7E9-slC,18:16:00,18:16:00,100,1860,,0,0,25636.539494,1
t6D1-b7E9-slC,18:18:00,18:18:00,112,1980,,0,0,27217.51746,0
t6D1-b7E9-slC,18:20:00,18:20:00,165,2100,,1,0,28791.794759,1
t6D1-b7E9-slD,17:45:00,17:45:00,3588,0,,0,0,0,1
t6D1-b7E9-slD,17:46:06,17:46:06,3593,66,,0,0,1704.72834,0
t6D1-b7E9-slD,17:47:21,17:47:21,3525,141,,0,0,3652.470492,0
t6D1-b7E9-slD,17:47:57,17:47:57,3522,177,,0,0,4568.209343,0
t6D1-b7E9-slD,17:48:55,17:48:55,3516,235,,0,0,6076.30032,0
t6D1-b7E9-slD,17:50:21,17:50:21,3712,321,,0,0,8279.078934,0
t6D1-b7E9-slD,17:53:00,17:53:00,1346,480,,0,0,12368.619224,1
t6D1-b7E9-slD,17:53:53,17:53:53,1344,533,,0,0,13045.145131,0
t6D1-b7E9-slD,17:55:16,17:55:16,1356,616,,0,0,14110.841184,0
t6D1-b7E9-slD,17:57:36,17:57:36,1326,756,,0,0,15900.845728,0
t6D1-b7E9-slD,17:59:00,17:59:00,1524,840,,0,0,16963.88957,1
t6D1-b7E9-slD,18:01:56,18:01:56,1534,1016,,0,0,18602.222026,0
t6D1-b7E9-slD,18:03:30,18:03:30,1530,1110,,0,0,19469.526767,0
t6D1-b7E9-slD,18:05:00,18:05:00,1716,1200,,0,0,20299.732535,1
t6D1-b7E9-slD,18:07:05,18:07:05,1714,1325,,0,0,21313.528489,0
t6D1-b7E9-slD,18:08:35,18:08:35,1710,1415,,0,0,22042.394487,0
t6D1-b7E9-slD,18:11:00,18:11:00,1704,1560,,0,0,23216.744207,0
t6D1-b7E9-slD,18:12:35,18:12:35,1702,1655,,0,0,23982.171593,0
t6D1-b7E9-slD,18:16:00,18:16:00,100,1860,,0,0,25636.539494,1
t6D1-b7E9-slD,18:18:00,18:18:00,112,1980,,0,0,27217.51746,0
t6D1-b7E9-slD,18:20:00,18:20:00,165,2100,,1,0,28791.794759,1
t6D1-b7E9-slE,17:45:00,17:45:00,3588,0,,0,0,0,1
t6D1-b7E9-slE,17:46:06,17:46:06,3593,66,,0,0,1704.72834,0
t6D1-b7E9-slE,17:47:21,17:47:21,3525,141,,0,0,3652.470492,0
t6D1-b7E9-slE,17:47:57,17:47:57,3522,177,,0,0,4568.209343,0
t6D1-b7E9-slE,17:48:55,17:48:55,3516,235,,0,0,6076.30032,0
t6D1-b7E9-slE,17:50:21,17:50:21,3712,321,,0,0,8279.078934,0
t6D1-b7E9-slE,17:53:00,17:53:00,1346,480,,0,0,12368.619224,1
t6D1-b7E9-slE,17:53:53,17:53:53,1344,533,,0,0,13045.145131,0
t6D1-b7E9-slE,17:55:16,17:55:16,1356,616,,0,0,14110.841184,0
t6D1-b7E9-slE,17:57:36,17:57:36,1326,756,,0,0,15900.845728,0
t6D1-b7E9-slE,17:59:00,17:59:00,1524,840,,0,0,16963.88957,1
t6D1-b7E9-slE,18:01:56,18:01:56,1534,1016,,0,0,18602.222026,0
t6D1-b7E9-slE,18:03:30,18:03:30,1530,1110,,0,0,19469.526767,0
t6D1-b7E9-slE,18:05:00,18:05:00,1716,1200,,0,0,20299.732535,1
t6D1-b7E9-slE,18:07:05,18:07:05,1714,1325,,0,0,21313.528489,0
t6D1-b7E9-slE,18:08:35,18:08:35,1710,1415,,0,0,22042.394487,0
t6D1-b7E9-slE,18:11:00,18:11:00,1704,1560,,0,0,23216.744207,0
t6D1-b7E9-slE,18:12:35,18:12:35,1702,1655,,0,0,23982.171593,0
t6D1-b7E9-slE,18:16:00,18:16:00,100,1860,,0,0,25636.539494,1
t6D1-b7E9-slE,18:18:00,18:18:00,112,1980,,0,0,27217.51746,0
t6D1-b7E9-slE,18:20:00,18:20:00,165,2100,,1,0,28791.794759,1
t6D1-bBBE-slF,17:45:00,17:45:00,165,0,,0,0,0,1
t6D1-bBBE-slF,17:46:21,17:46:21,1701,81,,0,0,1647.568097,0
t6D1-bBBE-slF,17:47:08,17:47:08,1703,128,,0,0,2596.247416,0
t6D1-bBBE-slF,17:48:09,17:48:09,1711,189,,0,0,3838.811233,0
t6D1-bBBE-slF,17:49:00,17:49:00,1715,240,,0,0,4862.573588,1
t6D1-bBBE-slF,17:50:12,17:50:12,1719,312,,0,0,5582.711536,0
t6D1-bBBE-slF,17:51:38,17:51:38,1531,398,,0,0,6428.391902,0
t6D1-bBBE-slF,17:54:00,17:54:00,1512,540,,0,0,7830.874454,1
t6D1-bBBE-slF,17:56:20,17:56:20,1521,680,,0,0,10047.559935,0
t6D1-bBBE-slF,17:57:32,17:57:32,1325,752,,0,0,11186.107306,0
t6D1-bBBE-slF,17:59:11,17:59:11,1355,851,,0,0,12756.078819,0
t6D1-bBBE-slF,18:00:18,18:00:18,1343,918,,0,0,13807.667486,0
t6D1-bBBE-slF,18:01:00,18:01:00,1345,960,,0,0,14472.084553,1
t6D1-bBBE-slF,18:03:43,18:03:43,3711,1123,,0,0,18656.640139,0
t6D1-bBBE-slF,18:05:08,18:05:08,3515,1208,,0,0,20825.225847,0
t6D1-bBBE-slF,18:06:05,18:06:05,3521,1265,,0,0,22283.153134,0
t6D1-bBBE-slF,18:06:36,18:06:36,3526,1296,,0,0,23057.077523,0
t6D1-bBBE-slF,18:07:55,18:07:55,3579,1375,,0,0,25074.355501,0
t6D1-bBBE-slF,18:08:46,18:08:46,3587,1426,,0,0,26381.291841,0
t6D1-bBBE-slF,18:10:00,18:10:00,3588,1500,,1,0,28266.675697,1
t6D2-b3EC-sl10,17:46:00,17:46:00,165,0,,0,0,0,1
t6D2-b3EC-sl10,17:47:56,17:47:56,1701,116,,0,0,1647.568097,0
t6D2-b3EC-sl10,17:49:12,17:49:12,1721,192,,0,0,2712.965362,0
t6D2-b3EC-sl10,17:50:05,17:50:05,1725,245,,0,0,3457.698879,0
t6D2-b3EC-sl10,17:54:08,17:54:08,1533,488,,0,0,6887.351826,0
t6D2-b3EC-sl10,17:55:00,17:55:00,1541,540,,0,0,7618.711388,1
t6D2-b3EC-sl10,17:55:45,17:55:45,1543,585,,0,0,8362.826877,0
t6D2-b3EC-sl10,17:56:47,17:56:47,1545,647,,0,0,9373.805361,0
t6D2-b3EC-sl10,17:58:00,17:58:00,1547,720,,0,0,10555.979662,1
t6D2-b3EC-sl10,17:58:30,17:58:30,1553,750,,0,0,11518.82426,0
t6D2-b3EC-sl10,17:59:04,17:59:04,1557,784,,0,0,12635.418129,0
t6D2-b3EC-sl10,18:01:35,18:01:35,4505,935,,0,0,17450.2564,0
t6D2-b3EC-sl10,18:02:26,18:02:26,4509,986,,0,0,19093.799557,0
t6D2-b3EC-sl10,18:03:00,18:03:00,4511,1020,,0,0,20166.883484,1
t6D2-b3EC-sl10,18:03:21,18:03:21,4515,1041,,0,0,21479.662123,0
t6D2-b3EC-sl10,18:03:54,18:03:54,4517,1074,,0,0,23588.658478,0
t6D2-b3EC-sl10,18:04:07,18:04:07,4521,1087,,0,0,24389.414167,0
t6D2-b3EC-sl10,18:05:30,18:05:30,4527,1170,,0,0,29577.024123,0
t6D2-b3EC-sl10,18:07:26,18:07:26,4538,1286,,0,0,36761.722649,0
t6D2-b3EC-sl10,18:08:29,18:08:29,4543,1349,,0,0,40734.466302,0
t6D2-b3EC-sl10,18:10:48,18:10:48,4707,1488,,0,0,49375.714927,0
t6D2-b3EC-sl10,18:11:54,18:11:54,4709,1554,,0,0,53475.750445,0
t6D2-b3EC-sl10,18:13:08,18:13:08,4713,1628,,0,0,58120.05749,0
t6D2-b3EC-sl10,18:13:42,18:13:42,4715,1662,,0,0,60202.058701,0
t6D2-b3EC-sl10,18:14:00,18:14:00,4717,1680,,0,0,61324.490665,1
t6D2-b3EC-sl10,18:16:32,18:16:32,4749,1832,,0,0,63348.249434,0
t6D2-b3EC-sl10,18:17:58,18:17:58,4751,1918,,0,0,64487.753475,0
t6D2-b3EC-sl10,18:19:13,18:19:13,4755,1993,,0,0,65482.992219,0
t6D2-b3EC-sl10,18:29:00,18:29:00,4787,2580,,0,0,73270.312642,1
t6D2-b3EC-sl10,18:31:54,18:31:54,4756,2754,,0,0,81399.904923,0
t6D2-b3EC-sl10,18:32:12,18:32:12,4752,2772,,0,0,82277.623568,0
t6D2-b3EC-sl10,18:32:38,18:32:38,4780,2798,,0,0,83450.307198,0
t6D2-b3EC-sl10,18:33:19,18:33:19,4776,2839,,0,0,85394.675653,0
t6D2-b3EC-sl10,18:36:06,18:36:06,4311,3006,,0,0,93183.299464,0
t6D2-b3EC-sl10,18:37:35,18:37:35,4315,3095,,0,0,97361.37257,0
t6D2-b3EC-sl10,18:38:00,18:38:00,4328,3120,,0,0,98490.224584,1
t6D2-b3EC-sl10,18:42:17,18:42:17,4335,3377,,0,0,112420.55972,0
t6D2-b3EC-sl10,18:45:59,18:45:59,4351,3599,,0,0,124474.520796,0
t6D2-b3EC-sl10,18:46:19,18:46:19,4355,3619,,0,0,125550.752875,0
t6D2-b3EC-sl10,18:46:40,18:46:40,4359,3640,,0,0,126675.976945,0
t6D2-b3EC-sl10,18:46:50,18:46:50,4361,3650,,0,0,127226.488022,0
t6D2-b3EC-sl10,18:47:00,18:47:00,4365,3660,,1,0,127740.476619,1
t6D2-b7D2-slA,17:46:00,17:46:00,1555,0,,0,0,0,1
t6D2-b7D2-slA,17:47:11,17:47:11,1546,71,,0,0,1265.385349,0
