trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t743-b3F5-slC,19:19:19,19:19:19,1702,1219,,0,0,63378.444649,0
t743-b3F5-slC,19:20:00,19:20:00,100,1260,,1,0,65032.812549,1
t76C-b3EA-slC,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b3EA-slC,19:00:55,19:00:55,172,55,,0,0,1581.453536,0
t76C-b3EA-slC,19:01:55,19:01:55,314,115,,0,0,3279.201068,0
t76C-b3EA-slC,19:02:23,19:02:23,318,143,,0,0,4101.292856,0
t76C-b3EA-slC,19:03:00,19:03:00,324,180,,0,0,5133.898554,1
t76C-b3EA-slC,19:03:47,19:03:47,328,227,,0,0,5813.282194,0
t76C-b3EA-slC,19:05:08,19:05:08,330,308,,0,0,6959.821966,0
t76C-b3EA-slC,19:06:49,19:06:49,338,409,,0,0,8384.824305,0
t76C-b3EA-slC,19:08:00,19:08:00,340,480,,0,0,9384.022594,1
t76C-b3EA-slC,19:09:52,19:09:52,342,592,,0,0,11115.984245,0
t76C-b3EA-slC,19:13:00,19:13:00,365,780,,0,0,14019.973125,1
t76C-b3EA-slC,19:14:38,19:14:38,369,878,,0,0,16166.126722,0
t76C-b3EA-slC,19:16:00,19:16:00,373,960,,1,0,17956.867828,1
t76C-b3EC-slC,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b3EC-slC,19:01:08,19:01:08,1701,68,,0,0,1647.568097,0
t76C-b3EC-slC,19:01:48,19:01:48,1703,108,,0,0,2596.247416,0
t76C-b3EC-slC,19:02:38,19:02:38,1713,158,,0,0,3807.898439,0
t76C-b3EC-slC,19:03:57,19:03:57,1747,237,,0,0,5703.767453,0
t76C-b3EC-slC,19:04:50,19:04:50,1751,290,,0,0,6962.116216,0
t76C-b3EC-slC,19:06:11,19:06:11,1755,371,,0,0,8898.386477,0
t76C-b3EC-slC,19:08:00,19:08:00,1555,480,,0,0,11510.419663,1
t76C-b3EC-slC,19:09:14,19:09:14,1546,554,,0,0,12775.805012,0
t76C-b3EC-slC,19:10:25,19:10:25,1544,625,,0,0,13980.088625,0
t76C-b3EC-slC,19:11:23,19:11:23,1542,683,,0,0,14957.136692,0
t76C-b3EC-slC,19:12:10,19:12:10,1540,730,,0,0,15755.957272,0
t76C-b3EC-slC,19:13:00,19:13:00,1525,780,,0,0,16594.781529,1
t76C-b3EC-slC,19:14:10,19:14:10,1325,850,,0,0,18011.698029,0
t76C-b3EC-slC,19:15:19,19:15:19,1357,919,,0,0,19415.131833,0
t76C-b3EC-slC,19:16:01,19:16:01,1361,961,,0,0,20253.880764,0
t76C-b3EC-slC,19:16:37,19:16:37,1363,997,,0,0,20986.829937,0
t76C-b3EC-slC,19:17:26,19:17:26,1367,1046,,0,0,21977.342361,0
t76C-b3EC-slC,19:18:31,19:18:31,1373,1111,,0,0,23287.027398,0
t76C-b3EC-slC,19:20:00,19:20:00,3511,1200,,0,0,25070.225339,1
t76C-b3EC-slC,19:20:41,19:20:41,3515,1241,,0,0,26273.243362,0
t76C-b3EC-slC,19:21:13,19:21:13,3519,1273,,0,0,27209.541628,0
t76C-b3EC-slC,19:21:31,19:21:31,3521,1291,,0,0,27731.17065,0
t76C-b3EC-slC,19:21:56,19:21:56,3523,1316,,0,0,28482.541765,0
t76C-b3EC-slC,19:22:26,19:22:26,3547,1346,,0,0,29361.920821,0
t76C-b3EC-slC,19:22:56,19:22:56,3549,1376,,0,0,30225.0241,0
t76C-b3EC-slC,19:23:31,19:23:31,3555,1411,,0,0,31240.555598,0
t76C-b3EC-slC,19:24:00,19:24:00,3558,1440,,0,0,32089.145097,1
t76C-b3EC-slC,19:24:30,19:24:30,3554,1470,,0,0,32839.56023,0
t76C-b3EC-slC,19:25:11,19:25:11,3559,1511,,0,0,33844.188848,0
t76C-b3EC-slC,19:26:42,19:26:42,3741,1602,,0,0,36094.759299,0
t76C-b3EC-slC,19:28:00,19:28:00,3745,1680,,1,0,37995.107472,1
t76C-b3EF-slC,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b3EF-slC,19:01:21,19:01:21,1701,81,,0,0,1647.568097,0
t76C-b3EF-slC,19:02:08,19:02:08,1703,128,,0,0,2596.247416,0
t76C-b3EF-slC,19:03:09,19:03:09,1711,189,,0,0,3838.811233,0
t76C-b3EF-slC,19:04:00,19:04:00,1715,240,,0,0,4862.573588,1
t76C-b3EF-slC,19:04:56,19:04:56,1719,296,,0,0,5494.026765,0
t76C-b3EF-slC,19:06:19,19:06:19,1531,379,,0,0,6428.391805,0
t76C-b3EF-slC,19:07:55,19:07:55,1533,475,,0,0,7506.673522,0
t76C-b3EF-slC,19:09:00,19:09:00,1541,540,,0,0,8238.033084,1
t76C-b3EF-slC,19:09:45,19:09:45,1543,585,,0,0,8982.148572,0
t76C-b3EF-slC,19:10:48,19:10:48,1545,648,,0,0,9993.127057,0
t76C-b3EF-slC,19:12:00,19:12:00,1547,720,,0,0,11175.301358,0
t76C-b3EF-slC,19:13:00,19:13:00,1553,780,,0,0,12138.145956,1
t76C-b3EF-slC,19:14:50,19:14:50,1756,890,,0,0,14911.170269,0
t76C-b3EF-slC,19:16:11,19:16:11,1752,971,,0,0,16956.945292,0
t76C-b3EF-slC,19:17:00,19:17:00,1753,1020,,0,0,18170.720659,1
t76C-b3EF-slC,19:18:53,19:18:53,1768,1133,,0,0,21646.018798,0
t76C-b3EF-slC,19:19:40,19:19:40,5526,1180,,0,0,23080.837286,0
t76C-b3EF-slC,19:20:28,19:20:28,5539,1228,,0,0,24561.28561,0
t76C-b3EF-slC,19:20:49,19:20:49,5541,1249,,0,0,25202.645506,0
t76C-b3EF-slC,19:21:42,19:21:42,5546,1302,,0,0,26824.831477,0
t76C-b3EF-slC,19:22:02,19:22:02,5548,1322,,0,0,27429.363032,0
t76C-b3EF-slC,19:22:30,19:22:30,5549,1350,,0,0,28293.688329,0
t76C-b3EF-slC,19:23:00,19:23:00,5552,1380,,1,0,29202.737927,1
t76C-b3F8-slA,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b3F8-slA,19:01:08,19:01:08,1701,68,,0,0,1647.568097,0
t76C-b3F8-slA,19:01:48,19:01:48,1703,108,,0,0,2596.247416,0
t76C-b3F8-slA,19:02:38,19:02:38,1713,158,,0,0,3807.898439,0
t76C-b3F8-slA,19:03:57,19:03:57,1747,237,,0,0,5703.767453,0
t76C-b3F8-slA,19:04:50,19:04:50,1751,290,,0,0,6962.116216,0
t76C-b3F8-slA,19:06:11,19:06:11,1755,371,,0,0,8898.386477,0
t76C-b3F8-slA,19:08:00,19:08:00,1555,480,,0,0,11510.419663,1
t76C-b3F8-slA,19:09:14,19:09:14,1546,554,,0,0,12775.805012,0
t76C-b3F8-slA,19:10:25,19:10:25,1544,625,,0,0,13980.088625,0
t76C-b3F8-slA,19:11:23,19:11:23,1542,683,,0,0,14957.136692,0
t76C-b3F8-slA,19:12:10,19:12:10,1540,730,,0,0,15755.957272,0
t76C-b3F8-slA,19:13:00,19:13:00,1525,780,,0,0,16594.781529,1
t76C-b3F8-slA,19:14:10,19:14:10,1325,850,,0,0,18011.698029,0
t76C-b3F8-slA,19:15:19,19:15:19,1357,919,,0,0,19415.131833,0
t76C-b3F8-slA,19:16:01,19:16:01,1361,961,,0,0,20253.880764,0
t76C-b3F8-slA,19:16:37,19:16:37,1363,997,,0,0,20986.829937,0
t76C-b3F8-slA,19:17:26,19:17:26,1367,1046,,0,0,21977.342361,0
t76C-b3F8-slA,19:18:31,19:18:31,1373,1111,,0,0,23287.027398,0
t76C-b3F8-slA,19:20:00,19:20:00,3511,1200,,0,0,25070.225339,1
t76C-b3F8-slA,19:20:41,19:20:41,3515,1241,,0,0,26273.243362,0
t76C-b3F8-slA,19:21:13,19:21:13,3519,1273,,0,0,27209.541628,0
t76C-b3F8-slA,19:21:31,19:21:31,3521,1291,,0,0,27731.17065,0
t76C-b3F8-slA,19:21:56,19:21:56,3523,1316,,0,0,28482.541765,0
t76C-b3F8-slA,19:22:26,19:22:26,3547,1346,,0,0,29361.920821,0
t76C-b3F8-slA,19:22:56,19:22:56,3549,1376,,0,0,30225.0241,0
t76C-b3F8-slA,19:23:31,19:23:31,3555,1411,,0,0,31240.555598,0
t76C-b3F8-slA,19:24:00,19:24:00,3558,1440,,0,0,32089.145097,1
t76C-b3F8-slA,19:24:30,19:24:30,3554,1470,,0,0,32839.56023,0
t76C-b3F8-slA,19:25:11,19:25:11,3559,1511,,0,0,33844.188848,0
t76C-b3F8-slA,19:26:42,19:26:42,3741,1602,,0,0,36094.759299,0
t76C-b3F8-slA,19:28:00,19:28:00,3745,1680,,0,0,37995.107472,1
t76C-b3F8-slA,19:29:28,19:29:28,3782,1768,,0,0,39974.565177,0
t76C-b3F8-slA,19:30:04,19:30:04,3784,1804,,0,0,40780.104155,0
t76C-b3F8-slA,19:31:00,19:31:00,3785,1860,,1,0,42007.837601,1
t76C-b3F9-slA,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b3F9-slA,19:02:00,19:02:00,100,120,,0,0,1907.886124,1
t76C-b3F9-slA,19:03:51,19:03:51,112,231,,0,0,3488.664089,0
t76C-b3F9-slA,19:04:41,19:04:41,128,281,,0,0,4193.022062,0
t76C-b3F9-slA,19:06:03,19:06:03,664,363,,0,0,5359.984919,0
t76C-b3F9-slA,19:07:00,19:07:00,668,420,,0,0,6157.350011,1
t76C-b3F9-slA,19:07:52,19:07:52,679,472,,0,0,7116.212831,0
t76C-b3F9-slA,19:09:29,19:09:29,704,569,,0,0,8885.219673,0
t76C-b3F9-slA,19:10:03,19:10:03,706,603,,0,0,9521.248946,0
t76C-b3F9-slA,19:13:00,19:13:00,715,780,,0,0,12746.732408,1
t76C-b3F9-slA,19:14:14,19:14:14,717,854,,0,0,14452.91577,0
t76C-b3F9-slA,19:14:59,19:14:59,719,899,,0,0,15487.421932,0
t76C-b3F9-slA,19:15:31,19:15:31,721,931,,0,0,16224.60633,0
t76C-b3F9-slA,19:16:36,19:16:36,725,996,,0,0,17737.588897,0
t76C-b3F9-slA,19:17:59,19:17:59,729,1079,,0,0,19645.932557,0
t76C-b3F9-slA,19:19:05,19:19:05,736,1145,,0,0,21163.245378,0
t76C-b3F9-slA,19:20:02,19:20:02,738,1202,,0,0,22470.547857,0
t76C-b3F9-slA,19:21:00,19:21:00,737,1260,,0,0,23791.675675,1
t76C-b3F9-slA,19:23:14,19:23:14,767,1394,,0,0,27204.723754,0
t76C-b3F9-slA,19:24:14,19:24:14,773,1454,,0,0,28737.830729,0
t76C-b3F9-slA,19:25:27,19:25:27,2511,1527,,0,0,30575.605416,0
t76C-b3F9-slA,19:26:23,19:26:23,2533,1583,,0,0,32016.42217,0
t76C-b3F9-slA,19:28:14,19:28:14,2542,1694,,0,0,34840.022865,0
t76C-b3F9-slA,19:29:00,19:29:00,2543,1740,,0,0,35986.921048,1
t76C-b3F9-slA,19:30:23,19:30:23,2547,1823,,0,0,37930.771448,0
t76C-b3F9-slA,19:31:00,19:31:00,2546,1860,,1,0,38768.887412,1
t76C-b7D3-slB,19:00:00,19:00:00,1349,0,,0,0,0,1
t76C-b7D3-slB,19:01:53,19:01:53,1332,113,,0,0,1421.211001,0
t76C-b7D3-slB,19:03:16,19:03:16,1330,196,,0,0,2465.863102,0
t76C-b7D3-slB,19:04:03,19:04:03,1328,243,,0,0,3062.623946,0
t76C-b7D3-slB,19:04:53,19:04:53,1326,293,,0,0,3693.231454,0
t76C-b7D3-slB,19:06:03,19:06:03,1520,363,,0,0,4566.971624,0
t76C-b7D3-slB,19:09:00,19:09:00,1513,540,,0,0,6787.562871,1
t76C-b7D3-slB,19:10:54,19:10:54,1530,654,,0,0,8223.365801,0
t76C-b7D3-slB,19:12:00,19:12:00,1716,720,,1,0,9053.571569,1
t76C-b7D5-slB,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b7D5-slB,19:01:08,19:01:08,1701,68,,0,0,1647.568097,0
t76C-b7D5-slB,19:01:48,19:01:48,1703,108,,0,0,2596.247416,0
t76C-b7D5-slB,19:02:38,19:02:38,1713,158,,0,0,3807.898439,0
t76C-b7D5-slB,19:03:57,19:03:57,1747,237,,0,0,5703.767453,0
t76C-b7D5-slB,19:04:50,19:04:50,1751,290,,0,0,6962.116216,0
t76C-b7D5-slB,19:06:11,19:06:11,1755,371,,0,0,8898.386477,0
t76C-b7D5-slB,19:08:00,19:08:00,1555,480,,0,0,11510.419663,1
t76C-b7D5-slB,19:09:14,19:09:14,1546,554,,0,0,12775.805012,0
t76C-b7D5-slB,19:10:25,19:10:25,1544,625,,0,0,13980.088625,0
t76C-b7D5-slB,19:11:23,19:11:23,1542,683,,0,0,14957.136692,0
t76C-b7D5-slB,19:12:10,19:12:10,1540,730,,0,0,15755.957272,0
t76C-b7D5-slB,19:13:00,19:13:00,1525,780,,0,0,16594.781529,1
t76C-b7D5-slB,19:14:10,19:14:10,1325,850,,0,0,18011.698029,0
t76C-b7D5-slB,19:15:19,19:15:19,1357,919,,0,0,19415.131833,0
t76C-b7D5-slB,19:16:01,19:16:01,1361,961,,0,0,20253.880764,0
t76C-b7D5-slB,19:16:37,19:16:37,1363,997,,0,0,20986.829937,0
t76C-b7D5-slB,19:17:26,19:17:26,1367,1046,,0,0,21977.342361,0
t76C-b7D5-slB,19:18:31,19:18:31,1373,1111,,0,0,23287.027398,0
t76C-b7D5-slB,19:20:00,19:20:00,3511,1200,,0,0,25070.225339,1
t76C-b7D5-slB,19:20:41,19:20:41,3515,1241,,0,0,26273.243362,0
t76C-b7D5-slB,19:21:13,19:21:13,3519,1273,,0,0,27209.541628,0
t76C-b7D5-slB,19:21:31,19:21:31,3521,1291,,0,0,27731.17065,0
t76C-b7D5-slB,19:21:56,19:21:56,3523,1316,,0,0,28482.541765,0
t76C-b7D5-slB,19:22:26,19:22:26,3547,1346,,0,0,29361.920821,0
t76C-b7D5-slB,19:22:56,19:22:56,3549,1376,,0,0,30225.0241,0
t76C-b7D5-slB,19:23:31,19:23:31,3555,1411,,0,0,31240.555598,0
t76C-b7D5-slB,19:24:00,19:24:00,3558,1440,,0,0,32089.145097,1
t76C-b7D5-slB,19:24:21,19:24:21,3554,1461,,0,0,32839.56023,0
t76C-b7D5-slB,19:24:49,19:24:49,3559,1489,,0,0,33844.188848,0
t76C-b7D5-slB,19:25:53,19:25:53,3741,1553,,0,0,36094.759299,0
t76C-b7D5-slB,19:26:21,19:26:21,3743,1581,,0,0,37065.999777,0
t76C-b7D5-slB,19:27:02,19:27:02,3747,1622,,0,0,38501.452066,0
t76C-b7D5-slB,19:27:33,19:27:33,3749,1653,,0,0,39615.561724,0
t76C-b7D5-slB,19:30:15,19:30:15,3751,1815,,0,0,45325.843981,0
t76C-b7D5-slB,19:31:00,19:31:00,3765,1860,,1,0,46883.652985,1
t76C-b7D8-slB,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b7D8-slB,19:01:21,19:01:21,1701,81,,0,0,1647.568097,0
t76C-b7D8-slB,19:02:08,19:02:08,1703,128,,0,0,2596.247416,0
t76C-b7D8-slB,19:03:09,19:03:09,1711,189,,0,0,3838.811233,0
t76C-b7D8-slB,19:04:00,19:04:00,1715,240,,0,0,4862.573588,1
t76C-b7D8-slB,19:04:56,19:04:56,1719,296,,0,0,5494.026765,0
t76C-b7D8-slB,19:06:19,19:06:19,1531,379,,0,0,6428.391805,0
t76C-b7D8-slB,19:07:55,19:07:55,1533,475,,0,0,7506.673522,0
t76C-b7D8-slB,19:09:00,19:09:00,1541,540,,0,0,8238.033084,1
t76C-b7D8-slB,19:09:45,19:09:45,1543,585,,0,0,8982.148572,0
t76C-b7D8-slB,19:10:48,19:10:48,1545,648,,0,0,9993.127057,0
t76C-b7D8-slB,19:12:00,19:12:00,1547,720,,0,0,11175.301358,0
t76C-b7D8-slB,19:13:00,19:13:00,1553,780,,0,0,12138.145956,1
t76C-b7D8-slB,19:14:50,19:14:50,1756,890,,0,0,14911.170269,0
t76C-b7D8-slB,19:16:11,19:16:11,1752,971,,0,0,16956.945292,0
t76C-b7D8-slB,19:17:00,19:17:00,1753,1020,,0,0,18170.720659,1
t76C-b7D8-slB,19:18:53,19:18:53,1768,1133,,0,0,21646.018798,0
t76C-b7D8-slB,19:19:40,19:19:40,5526,1180,,0,0,23080.837286,0
t76C-b7D8-slB,19:20:28,19:20:28,5539,1228,,0,0,24561.28561,0
t76C-b7D8-slB,19:20:49,19:20:49,5541,1249,,0,0,25202.645506,0
t76C-b7D8-slB,19:21:42,19:21:42,5546,1302,,0,0,26824.831477,0
t76C-b7D8-slB,19:22:02,19:22:02,5548,1322,,0,0,27429.363032,0
t76C-b7D8-slB,19:22:30,19:22:30,5549,1350,,0,0,28293.688329,0
t76C-b7D8-slB,19:23:00,19:23:00,5552,1380,,1,0,29202.737927,1
t76C-b7DD-slB,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b7DD-slB,19:00:55,19:00:55,172,55,,0,0,1581.453536,0
t76C-b7DD-slB,19:01:55,19:01:55,314,115,,0,0,3279.201068,0
t76C-b7DD-slB,19:02:23,19:02:23,318,143,,0,0,4101.292856,0
t76C-b7DD-slB,19:03:00,19:03:00,324,180,,0,0,5133.898554,1
t76C-b7DD-slB,19:03:47,19:03:47,328,227,,0,0,5813.282194,0
t76C-b7DD-slB,19:05:08,19:05:08,330,308,,0,0,6959.821966,0
t76C-b7DD-slB,19:06:49,19:06:49,338,409,,0,0,8384.824305,0
t76C-b7DD-slB,19:08:00,19:08:00,340,480,,0,0,9384.022594,1
t76C-b7DD-slB,19:09:52,19:09:52,342,592,,0,0,11115.984245,0
t76C-b7DD-slB,19:13:00,19:13:00,365,780,,0,0,14019.973125,1
t76C-b7DD-slB,19:14:38,19:14:38,369,878,,0,0,16166.126722,0
t76C-b7DD-slB,19:16:00,19:16:00,373,960,,1,0,17956.867828,1
t76C-b7DE-slB,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b7DE-slB,19:02:00,19:02:00,100,120,,0,0,1907.886124,1
t76C-b7DE-slB,19:03:38,19:03:38,112,218,,0,0,3488.664089,0
t76C-b7DE-slB,19:05:02,19:05:02,504,302,,0,0,4842.952769,0
t76C-b7DE-slB,19:06:00,19:06:00,512,360,,0,0,5771.13847,1
t76C-b7DE-slB,19:07:22,19:07:22,532,442,,0,0,8037.486544,0
t76C-b7DE-slB,19:08:12,19:08:12,562,492,,0,0,9402.411132,0
t76C-b7DE-slB,19:08:54,19:08:54,564,534,,0,0,10561.181292,0
t76C-b7DE-slB,19:10:03,19:10:03,568,603,,0,0,12461.462632,0
t76C-b7DE-slB,19:11:00,19:11:00,570,660,,0,0,14002.732093,1
t76C-b7DE-slB,19:11:20,19:11:20,572,680,,0,0,15178.07605,0
t76C-b7DE-slB,19:12:12,19:12:12,6712,732,,0,0,18224.552483,0
t76C-b7DE-slB,19:13:02,19:13:02,6714,782,,0,0,21135.205379,0
t76C-b7DE-slB,19:13:42,19:13:42,6718,822,,0,0,23410.829106,0
t76C-b7DE-slB,19:14:25,19:14:25,6720,865,,0,0,25929.600103,0
t76C-b7DE-slB,19:21:33,19:21:33,6789,1293,,0,0,50761.445783,0
t76C-b7DE-slB,19:22:06,19:22:06,6787,1326,,0,0,52679.093625,0
t76C-b7DE-slB,19:23:00,19:23:00,6784,1380,,1,0,55773.716275,1
t76C-b7E3-slB,19:00:00,19:00:00,165,0,,0,0,0,1
t76C-b7E3-slB,19:01:21,19:01:21,1701,81,,0,0,1647.568097,0
t76C-b7E3-slB,19:02:08,19:02:08,1703,128,,0,0,2596.247416,0
t76C-b7E3-slB,19:03:09,19:03:09,1711,189,,0,0,3838.811233,0
t76C-b7E3-slB,19:04:00,19:04:00,1715,240,,0,0,4862.573588,1
t76C-b7E3-slB,19:04:38,19:04:38,1719,278,,0,0,5494.026765,0
t76C-b7E3-slB,19:05:34,19:05:34,1531,334,,0,0,6428.391805,0
t76C-b7E3-slB,19:06:39,19:06:39,1533,399,,0,0,7506.673522,0
t76C-b7E3-slB,19:07:57,19:07:57,1525,477,,0,0,8807.737566,0
t76C-b7E3-slB,19:09:22,19:09:22,1325,562,,0,0,10224.654065,0
t76C-b7E3-slB,19:10:56,19:10:56,1355,656,,0,0,11794.625579,0
t76C-b7E3-slB,19:12:00,19:12:00,1343,720,,1,0,12846.214245,1
t76E-b3E9-slA,19:02:00,19:02:00,1547,0,,0,0,0,1
t76E-b3E9-slA,19:02:46,19:02:46,1553,46,,0,0,962.844598,0
t76E-b3E9-slA,19:03:33,19:03:33,1562,93,,0,0,1920.242547,0
t76E-b3E9-slA,19:04:15,19:04:15,1564,135,,0,0,2803.606175,0
t76E-b3E9-slA,19:05:19,19:05:19,1546,199,,0,0,4119.003541,0
t76E-b3E9-slA,19:06:18,19:06:18,1544,258,,0,0,5323.287154,0
t76E-b3E9-slA,19:07:05,19:07:05,1542,305,,0,0,6300.335221,0
t76E-b3E9-slA,19:07:44,19:07:44,1540,344,,0,0,7099.155801,0
t76E-b3E9-slA,19:08:24,19:08:24,1525,384,,0,0,7937.980059,0
t76E-b3E9-slA,19:09:32,19:09:32,1327,452,,0,0,9332.151616,0
t76E-b3E9-slA,19:10:20,19:10:20,1329,500,,0,0,10332.768555,0
t76E-b3E9-slA,19:11:11,19:11:11,1331,551,,0,0,11375.45233,0
t76E-b3E9-slA,19:12:08,19:12:08,1347,608,,0,0,12543.511145,0
t76E-b3E9-slA,19:13:00,19:13:00,1353,660,,1,0,13614.640321,1
t76F-b3FE-slA,19:03:00,19:03:00,1353,0,,0,0,0,1
t76F-b3FE-slA,19:03:56,19:03:56,1342,56,,0,0,904.109068,0
t76F-b3FE-slA,19:04:22,19:04:22,1343,82,,0,0,1320.235865,0
t76F-b3FE-slA,19:05:03,19:05:03,1345,123,,0,0,1984.652933,0
t76F-b3FE-slA,19:06:00,19:06:00,1349,180,,0,0,2890.05529,1
t76F-b3FE-slA,19:07:47,19:07:47,1332,287,,0,0,4311.266291,0
t76F-b3FE-slA,19:09:06,19:09:06,1330,366,,0,0,5355.918391,0
t76F-b3FE-slA,19:10:39,19:10:39,1326,459,,0,0,6583.086878,0
t76F-b3FE-slA,19:12:00,19:12:00,1524,540,,0,0,7646.13072,0
t76F-b3FE-slA,19:13:17,19:13:17,1541,617,,0,0,8660.844513,0
t76F-b3FE-slA,19:14:13,19:14:13,1543,673,,0,0,9404.960001,0
t76F-b3FE-slA,19:15:30,19:15:30,1545,750,,0,0,10415.938485,0
t76F-b3FE-slA,19:17:00,19:17:00,1547,840,,1,0,11598.112787,1
t771-b3F7-slA,19:05:00,19:05:00,3588,0,,0,0,0,1
t771-b3F7-slA,19:05:57,19:05:57,3593,57,,0,0,1704.72834,0
t771-b3F7-slA,19:07:04,19:07:04,3525,124,,0,0,3652.470492,0
t771-b3F7-slA,19:07:35,19:07:35,3522,155,,0,0,4568.209343,0
t771-b3F7-slA,19:07:53,19:07:53,3520,173,,0,0,5097.997552,0
t771-b3F7-slA,19:08:26,19:08:26,3516,206,,0,0,6076.300322,0
t771-b3F7-slA,19:09:41,19:09:41,3712,281,,0,0,8279.078935,0
t771-b3F7-slA,19:12:00,19:12:00,1346,420,,0,0,12368.619226,1
t771-b3F7-slA,19:12:44,19:12:44,1344,464,,0,0,13045.145133,0
t771-b3F7-slA,19:13:53,19:13:53,1356,533,,0,0,14110.841186,0
t771-b3F7-slA,19:15:50,19:15:50,1326,650,,0,0,15900.84573,0
t771-b3F7-slA,19:17:00,19:17:00,1524,720,,0,0,16963.889572,1
t771-b3F7-slA,19:18:57,19:18:57,1534,837,,0,0,18602.222028,0
t771-b3F7-slA,19:20:00,19:20:00,1530,900,,0,0,19469.526769,0
t771-b3F7-slA,19:21:00,19:21:00,1716,960,,0,0,20299.732537,1
t771-b3F7-slA,19:21:57,19:21:57,1714,1017,,0,0,21313.528491,0
t771-b3F7-slA,19:22:38,19:22:38,1710,1058,,0,0,22042.394488,0
t771-b3F7-slA,19:23:44,19:23:44,1704,1124,,0,0,23216.744209,0
t771-b3F7-slA,19:24:27,19:24:27,1702,1167,,0,0,23982.171595,0
t771-b3F7-slA,19:26:00,19:26:00,100,1260,,1,0,25636.539495,1
t771-b404-slA,19:05:00,19:05:00,100,0,,0,0,0,1
t771-b404-slA,19:06:13,19:06:13,112,73,,0,0,1580.777965,0
t771-b404-slA,19:07:16,19:07:16,504,136,,0,0,2935.066645,0
t771-b404-slA,19:08:00,19:08:00,512,180,,0,0,3863.252345,1
t771-b404-slA,19:09:22,19:09:22,532,262,,0,0,6129.600419,0
t771-b404-slA,19:10:12,19:10:12,562,312,,0,0,7494.525008,0
t771-b404-slA,19:10:54,19:10:54,564,354,,0,0,8653.295167,0
t771-b404-slA,19:12:03,19:12:03,568,423,,0,0,10553.576508,0
t771-b404-slA,19:13:00,19:13:00,570,480,,0,0,12094.845969,1
t771-b404-slA,19:13:21,19:13:21,572,501,,0,0,13270.189926,0
t771-b404-slA,19:14:18,19:14:18,6712,558,,0,0,16316.666358,0
t771-b404-slA,19:15:13,19:15:13,6714,613,,0,0,19227.319255,0
t771-b404-slA,19:15:55,19:15:55,6718,655,,0,0,21502.942982,0
t771-b404-slA,19:16:42,19:16:42,6720,702,,0,0,24021.713979,0
t771-b404-slA,19:24:26,19:24:26,6789,1166,,0,0,48853.559658,0
t771-b404-slA,19:25:02,19:25:02,6787,1202,,0,0,50771.207501,0
t771-b404-slA,19:26:00,19:26:00,6784,1260,,1,0,53865.830151,1
t774-b3EE-slC,19:08:00,19:08:00,165,0,,0,0,0,1
t774-b3EE-slC,19:08:55,19:08:55,172,55,,0,0,1581.453536,0
t774-b3EE-slC,19:09:55,19:09:55,314,115,,0,0,3279.201068,0
t774-b3EE-slC,19:10:23,19:10:23,318,143,,0,0,4101.292856,0
t774-b3EE-slC,19:11:00,19:11:00,324,180,,0,0,5133.898554,1
t774-b3EE-slC,19:11:47,19:11:47,328,227,,0,0,5813.282194,0
t774-b3EE-slC,19:13:08,19:13:08,330,308,,0,0,6959.821966,0
t774-b3EE-slC,19:14:49,19:14:49,338,409,,0,0,8384.824305,0
t774-b3EE-slC,19:16:00,19:16:00,340,480,,0,0,9384.022594,1
t774-b3EE-slC,19:17:12,19:17:12,342,552,,0,0,11115.984245,0
t774-b3EE-slC,19:19:45,19:19:45,369,705,,0,0,14781.624259,0
t774-b3EE-slC,19:21:00,19:21:00,373,780,,1,0,16572.365366,1
t774-b3FA-slA,19:08:00,19:08:00,165,0,,0,0,0,1
t774-b3FA-slA,19:08:55,19:08:55,172,55,,0,0,1581.453536,0
t774-b3FA-slA,19:09:55,19:09:55,314,115,,0,0,3279.201068,0
t774-b3FA-slA,19:10:23,19:10:23,318,143,,0,0,4101.292856,0
t774-b3FA-slA,19:11:00,19:11:00,324,180,,0,0,5133.898554,1
t774-b3FA-slA,19:11:47,19:11:47,328,227,,0,0,5813.282194,0
t774-b3FA-slA,19:13:08,19:13:08,330,308,,0,0,6959.821966,0
t774-b3FA-slA,19:14:49,19:14:49,338,409,,0,0,8384.824305,0
t774-b3FA-slA,19:16:00,19:16:00,340,480,,0,0,9384.022594,1
t774-b3FA-slA,19:17:59,19:17:59,342,599,,0,0,11115.984245,0
t774-b3FA-slA,19:20:00,19:20:00,361,720,,0,0,12862.144405,1
t774-b3FA-slA,19:24:00,19:24:00,365,960,,0,0,16518.736083,1
t774-b3FA-slA,19:25:38,19:25:38,369,1058,,0,0,18664.88968,0
t774-b3FA-slA,19:27:00,19:27:00,373,1140,,1,0,20455.630787,1
t774-b7D7-slB,19:08:00,19:08:00,165,0,,0,0,0,1
t774-b7D7-slB,19:08:55,19:08:55,172,55,,0,0,1581.453536,0
